300,1094,0.223906
431,1094,0.133014
718,1094,0.215855
300,1095,0.220549
423,1095,0.200508
431,1095,0.149425
718,1095,0.226296
719,1095,0.208240
252,1102,0.210169
345,1102,0.219178
626,1102,0.190083
632,1102,0.170213
694,1102,0.177066
424,1104,0.224719
424,1105,0.227737
252,1108,0.176656
424,1108,0.210926
27,928,0.205597
424,1111,0.215417
345,1112,0.200692
347,1112,0.106980
626,1112,0.225895
694,1112,0.148398
347,1113,0.210249
431,1113,0.144509
718,1113,0.205040
801,1114,0.203065
252,1116,0.166337
347,1116,0.191617
350,1116,0.181188
423,1116,0.203960
424,1116,0.204322
626,1116,0.186323
778,1116,0.184965
34,1124,0.203152
632,1124,0.203501
694,1124,0.213465
718,1124,0.206714
761,1124,0.195329
762,1124,0.207424
779,1124,0.197318
788,1124,0.193833
53,1126,0.194190
252,1126,0.208861
345,1126,0.239482
350,1126,0.234694
626,1126,0.239782
632,1126,0.198675
694,1126,0.186555
300,1127,0.214475
431,1127,0.170472
252,1129,0.175676
345,1129,0.212121
347,1129,0.128983
350,1129,0.215789
423,1129,0.206439
424,1129,0.186646
626,1129,0.200549
632,1129,0.186620
694,1129,0.177066
697,1129,0.200000
762,1129,0.180000
783,1129,0.189944
788,1129,0.217391
252,1130,0.170264
345,1130,0.177458
347,1130,0.209653
424,1130,0.199292
626,1130,0.182036
697,1130,0.203106
718,1130,0.217082
27,1207,0.209277
799,1130,0.216925
252,1131,0.168410
345,1131,0.176778
347,1131,0.223294
424,1131,0.212876
626,1131,0.190178
697,1131,0.210031
718,1131,0.216667
799,1131,0.216667
53,1132,0.201504
345,1132,0.205231
350,1132,0.218504
345,1146,0.194357
347,1153,0.202866
27,899,0.193069
694,1153,0.202842
345,1155,0.208092
347,1155,0.154021
626,1155,0.230000
694,1155,0.195286
27,1161,0.212490
718,1160,0.207273
252,1161,0.156587
345,1161,0.145816
347,1161,0.214387
424,1161,0.221947
626,1161,0.169702
697,1161,0.184603
799,1161,0.192053
431,1164,0.211268
252,1167,0.187586
345,1167,0.175172
347,1167,0.205593
424,1167,0.180628
626,1167,0.209078
697,1167,0.204390
799,1167,0.222222
370,1174,0.120108
718,1174,0.140255
343,1177,0.207792
345,1177,0.206349
347,1177,0.203927
694,1177,0.187302
761,1177,0.193717
762,1177,0.209139
780,1177,0.194715
781,1177,0.196552
783,1177,0.201361
799,1177,0.214521
252,1178,0.215971
343,1178,0.219015
345,1178,0.215971
347,1178,0.207576
424,1178,0.211765
694,1178,0.194929
761,1178,0.220217
762,1178,0.188065
780,1178,0.217151
781,1178,0.235816
783,1178,0.215553
799,1178,0.209917
343,1179,0.202335
345,1179,0.207358
347,1179,0.135812
694,1179,0.193603
761,1179,0.202597
762,1179,0.184211
780,1179,0.170697
781,1179,0.198582
783,1179,0.163636
799,1179,0.200000
343,1180,0.153696
345,1180,0.199301
347,1180,0.087253
694,1180,0.131535
761,1180,0.179688
762,1180,0.204013
780,1180,0.130868
781,1180,0.177725
783,1180,0.127273
799,1180,0.150094
343,1181,0.203419
345,1181,0.182482
347,1181,0.194992
694,1181,0.198113
761,1181,0.228164
762,1181,0.184644
780,1181,0.215084
781,1181,0.214414
783,1181,0.230559
799,1181,0.207705
343,1182,0.206204
345,1182,0.210204
347,1182,0.191667
694,1182,0.206954
761,1182,0.230461
762,1182,0.203704
780,1182,0.216407
781,1182,0.216110
783,1182,0.226704
799,1182,0.206774
343,1183,0.128405
345,1183,0.174825
347,1183,0.068285
694,1183,0.119730
761,1183,0.161458
762,1183,0.197324
780,1183,0.100996
781,1183,0.139810
783,1183,0.104895
799,1183,0.127580
27,1071,0.187905
27,918,0.171521
252,1191,0.166127
347,1191,0.218305
350,1191,0.181425
424,1191,0.203863
694,1191,0.216129
424,1192,0.232687
424,1193,0.171472
424,1194,0.211679
252,1197,0.193220
345,1197,0.180887
626,1197,0.192837
632,1197,0.235088
694,1197,0.177066
27,1200,0.208487
431,1199,0.163009
252,1200,0.157692
345,1200,0.170192
347,1200,0.201637
350,1200,0.181731
423,1200,0.214423
424,1200,0.216603
626,1200,0.201923
762,1200,0.164423
778,1200,0.182692
788,1200,0.143269
300,1203,0.209220
431,1203,0.154167
718,1206,0.208333
252,1207,0.204938
345,1207,0.199501
347,1207,0.171472
424,1207,0.220060
626,1207,0.209906
697,1207,0.224206
718,1207,0.235189
799,1207,0.205937
252,1208,0.199226
345,1208,0.187984
347,1208,0.178300
350,1208,0.196154
626,1208,0.214559
632,1208,0.206564
694,1208,0.212219
370,1217,0.182186
431,1217,0.200743
694,1218,0.216854
694,1219,0.214286
300,1220,0.121778
423,1220,0.174573
431,1220,0.180095
718,1220,0.173042
719,1220,0.115964
252,1227,0.218855
424,1227,0.183333
27,914,0.177106
252,1228,0.168539
424,1228,0.216684
423,1232,0.219430
431,1232,0.186933
252,1233,0.163886
347,1233,0.212278
694,1233,0.207602
800,1234,0.208274
800,1235,0.205056
252,1236,0.177474
350,1236,0.174603
424,1236,0.130501
252,1242,0.215686
300,1242,0.145778
424,1242,0.185129
252,1243,0.235690
300,1243,0.142222
424,1243,0.186646
27,1246,0.155508
431,1245,0.164251
252,1246,0.204082
345,1246,0.197917
347,1246,0.122914
350,1246,0.211640
423,1246,0.179924
424,1246,0.174507
626,1246,0.197260
762,1246,0.204620
788,1246,0.163866
300,1247,0.136000
431,1247,0.188841
424,1248,0.145675
424,1249,0.148710
424,1250,0.219316
54,1251,0.200504
718,1251,0.200361
761,1252,0.164062
54,1255,0.205549
718,1255,0.208929
54,1256,0.175505
718,1256,0.190909
54,1258,0.200000
718,1258,0.216169
54,1259,0.164141
718,1259,0.169399
54,1260,0.179293
718,1260,0.204710
423,1261,0.216758
431,1261,0.181250
694,1265,0.189542
34,1272,0.200466
252,1273,0.204819
347,1273,0.157815
694,1273,0.210793
252,1274,0.149525
347,1274,0.206522
799,1274,0.198790
718,1284,0.224913
27,1083,0.228967
347,1296,0.148710
27,1074,0.210747
718,1302,0.224299
347,1304,0.154021
252,1305,0.213033
345,1305,0.217500
347,1305,0.171970
424,1305,0.195455
626,1305,0.214797
697,1305,0.210421
799,1305,0.223035
252,1306,0.228487
345,1306,0.184615
347,1306,0.153263
424,1306,0.176024
626,1306,0.207895
697,1306,0.202869
799,1306,0.194757
252,1307,0.170843
345,1307,0.175399
347,1307,0.217293
424,1307,0.233259
626,1307,0.201365
697,1307,0.209751
799,1307,0.208381
252,1308,0.174061
345,1308,0.171329
626,1308,0.148760
632,1308,0.166667
694,1308,0.107926
300,1314,0.189333
423,1314,0.204007
431,1314,0.199153
252,1323,0.105802
345,1323,0.111888
626,1323,0.096419
632,1323,0.120567
694,1323,0.072513
424,1328,0.202564
792,1328,0.120000
27,360,0.187702
718,1334,0.162113
252,1336,0.197279
345,1336,0.195804
626,1336,0.205479
632,1336,0.184669
694,1336,0.177066
53,1337,0.179878
252,1337,0.192691
345,1337,0.183607
350,1337,0.197917
626,1337,0.203804
632,1337,0.161616
694,1337,0.188870
53,1342,0.166412
345,1342,0.198606
350,1342,0.189974
252,1343,0.186466
345,1343,0.198198
347,1343,0.205593
350,1343,0.196402
423,1343,0.192593
424,1343,0.211111
626,1343,0.210448
762,1343,0.190691
788,1343,0.183459
27,1343,0.233475
431,1344,0.106996
345,1348,0.196399
347,1348,0.199242
626,1348,0.206169
694,1348,0.188073
252,1349,0.227425
345,1349,0.215753
347,1349,0.119879
370,1349,0.171159
424,1349,0.171472
632,1349,0.176056
697,1349,0.201646
783,1349,0.141061
252,1354,0.195965
347,1354,0.164643
694,1354,0.205387
252,1362,0.211604
345,1362,0.224913
626,1362,0.195055
632,1362,0.158451
694,1362,0.145025
694,1366,0.218534
694,1367,0.190397
252,1368,0.195499
347,1368,0.203788
424,1368,0.223561
786,1368,0.203081
345,1373,0.163386
347,1373,0.211510
626,1373,0.169291
694,1373,0.210372
252,1374,0.205584
345,1374,0.200508
626,1374,0.203883
632,1374,0.188295
694,1374,0.203673
252,1375,0.191126
345,1375,0.195122
424,1375,0.139605
626,1375,0.190083
632,1375,0.177305
694,1375,0.148398
697,1375,0.156701
27,932,0.127430
252,1378,0.187638
424,1378,0.228916
252,1379,0.186620
347,1379,0.215686
424,1379,0.213626
252,1380,0.224615
345,1380,0.220859
347,1380,0.157695
424,1380,0.206373
632,1380,0.171521
697,1380,0.218107
783,1380,0.188285
252,1381,0.201005
345,1381,0.190955
347,1381,0.201821
350,1381,0.208681
424,1381,0.223512
632,1381,0.204698
694,1381,0.202786
697,1381,0.224556
783,1381,0.206849
252,1383,0.213235
347,1383,0.194845
694,1383,0.198068
252,1393,0.211144
424,1393,0.192133
27,1398,0.111231
252,1414,0.191327
347,1414,0.167678
424,1414,0.196375
252,1416,0.194539
345,1416,0.195804
626,1416,0.198347
632,1416,0.166667
694,1416,0.151771
786,1420,0.203509
54,1421,0.201701
347,1422,0.183612
424,1422,0.219033
626,1422,0.200855
694,1422,0.214521
718,1422,0.207815
54,1423,0.203774
54,1424,0.191919
252,1425,0.193252
252,1426,0.187713
345,1426,0.202091
424,1426,0.142640
626,1426,0.202740
632,1426,0.170213
694,1426,0.148398
697,1426,0.154639
34,1428,0.204878
252,1432,0.191126
345,1432,0.212544
626,1432,0.168044
632,1432,0.176678
694,1432,0.145025
252,1433,0.193878
345,1433,0.202797
626,1433,0.168044
632,1433,0.198582
694,1433,0.158516
252,1435,0.191126
345,1435,0.215278
626,1435,0.213115
632,1435,0.225352
694,1435,0.178752
252,1436,0.258389
345,1436,0.228374
626,1436,0.208791
632,1436,0.187279
694,1436,0.182125
252,1437,0.180887
345,1437,0.185315
626,1437,0.168044
632,1437,0.159574
694,1437,0.126476
252,1438,0.212838
345,1438,0.198653
626,1438,0.192308
632,1438,0.170139
694,1438,0.190556
252,1439,0.153001
345,1439,0.149620
626,1439,0.167089
632,1439,0.152156
694,1439,0.216399
252,1440,0.226351
345,1440,0.213793
626,1440,0.210959
632,1440,0.178947
694,1440,0.172007
252,1441,0.177474
345,1441,0.185315
626,1441,0.173554
632,1441,0.148936
694,1441,0.118044
252,1442,0.193220
345,1442,0.177474
626,1442,0.190083
632,1442,0.235088
694,1442,0.175379
252,1443,0.167235
345,1443,0.181818
347,1443,0.078149
350,1443,0.148148
423,1443,0.129032
424,1443,0.119879
626,1443,0.173077
632,1443,0.177305
694,1443,0.128162
762,1443,0.177258
778,1443,0.166205
788,1443,0.181818
252,1444,0.194539
345,1444,0.178322
626,1444,0.179063
632,1444,0.173145
694,1444,0.139966
252,1445,0.167235
345,1445,0.185315
347,1445,0.078907
626,1445,0.162534
632,1445,0.170213
694,1445,0.129848
252,1446,0.174061
345,1446,0.202797
626,1446,0.162534
632,1446,0.134752
694,1446,0.116358
252,1447,0.194539
345,1447,0.195804
626,1447,0.143251
632,1447,0.170213
694,1447,0.133221
347,1450,0.199242
785,1450,0.200000
347,1455,0.208649
424,1455,0.228777
632,1456,0.177305
718,1465,0.204311
347,1476,0.196361
626,1476,0.216039
694,1476,0.205749
347,1479,0.147193
424,1479,0.197269
300,1486,0.146667
431,1486,0.201893
718,1486,0.192029
719,1486,0.149849
27,374,0.218929
370,1487,0.156545
252,1488,0.170648
345,1488,0.201389
347,1488,0.105463
350,1488,0.206349
423,1488,0.178368
424,1488,0.151745
626,1488,0.195592
762,1488,0.172757
788,1488,0.176471
431,1492,0.188119
431,1493,0.184080
431,1494,0.210900
431,1495,0.215190
252,1496,0.219457
347,1496,0.183612
694,1496,0.193709
252,1499,0.129202
347,1499,0.221873
350,1499,0.155570
423,1499,0.180620
424,1499,0.197759
626,1499,0.150297
778,1499,0.147001
252,1501,0.194570
347,1501,0.178165
252,1502,0.193548
347,1502,0.133536
431,1503,0.202797
300,1514,0.217584
399,1514,0.211485
718,1514,0.224080
697,1525,0.205128
252,1526,0.204934
347,1526,0.192570
350,1526,0.195122
423,1526,0.191638
424,1526,0.200599
626,1526,0.210131
778,1526,0.208333
423,1530,0.184061
431,1530,0.195833
718,1532,0.192727
252,1533,0.210356
424,1533,0.171472
697,1533,0.205339
718,1534,0.196721
53,1537,0.177370
345,1537,0.187919
350,1537,0.196850
718,1538,0.216867
252,1542,0.195652
347,1542,0.210766
694,1542,0.199719
252,1547,0.186014
347,1547,0.201363
350,1547,0.213092
423,1547,0.198621
424,1547,0.210526
626,1547,0.195531
778,1547,0.195258
252,1554,0.219672
347,1554,0.128983
350,1554,0.214099
423,1554,0.176136
424,1554,0.180303
626,1554,0.221622
778,1554,0.204918
28,426,0.194444
33,36,0.179666
34,53,0.194690
34,54,0.213217
33,207,0.193095
28,1428,0.189983
32,208,0.219331
28,1094,0.187380
33,250,0.201166
28,734,0.205405
34,252,0.213645
33,283,0.176558
33,299,0.189630
34,300,0.206744
28,33,0.198238
28,428,0.149156
34,313,0.214907
33,314,0.179525
33,315,0.209749
28,331,0.152220
30,329,0.144309
28,663,0.162791
31,330,0.113606
28,895,0.164905
28,30,0.205466
29,331,0.041050
28,1210,0.118393
30,331,0.085366
31,331,0.100396
32,331,0.158491
33,337,0.205318
33,341,0.211765
33,342,0.214765
34,343,0.199656
34,345,0.177102
34,347,0.190296
34,350,0.206406
33,354,0.184979
33,360,0.195051
33,361,0.158754
34,370,0.224868
34,399,0.203576
33,401,0.215686
34,423,0.219224
34,424,0.196769
31,426,0.234908
29,428,0.228143
31,428,0.200871
32,428,0.116494
33,428,0.183351
33,429,0.214377
34,431,0.186715
33,432,0.218475
33,442,0.164688
33,617,0.192024
33,618,0.220913
33,619,0.177640
33,620,0.185460
33,622,0.142433
33,623,0.218855
33,625,0.205584
34,626,0.230769
33,627,0.200855
33,628,0.199387
34,631,0.197049
34,632,0.214286
28,31,0.212598
29,646,0.142615
28,647,0.223570
28,648,0.200828
30,646,0.204061
31,646,0.206851
33,646,0.196221
29,647,0.147694
28,724,0.154334
28,29,0.133672
30,647,0.208502
31,647,0.207523
28,646,0.195029
28,649,0.202532
28,725,0.243243
28,991,0.203742
28,992,0.183932
32,647,0.207885
33,647,0.196557
29,648,0.125264
30,648,0.186802
31,648,0.211082
32,648,0.215385
33,648,0.217968
29,649,0.075328
30,649,0.136179
31,649,0.157199
33,649,0.164688
33,657,0.179259
29,663,0.048244
30,663,0.099593
33,663,0.124629
33,692,0.212987
34,694,0.216088
33,696,0.206174
34,697,0.197574
33,698,0.190202
33,701,0.142433
34,718,0.192308
34,719,0.196536
33,720,0.194729
29,724,0.059670
30,724,0.106707
31,724,0.130779
32,724,0.184906
33,724,0.139466
29,725,0.110453
30,725,0.175813
31,725,0.184697
32,725,0.197708
33,725,0.192024
30,726,0.209466
31,726,0.211465
32,726,0.203443
30,727,0.075203
33,733,0.193215
31,734,0.216146
33,743,0.199507
33,744,0.201189
33,745,0.206004
33,760,0.220605
28,1033,0.210790
34,761,0.222816
34,762,0.206093
33,765,0.195622
33,771,0.170623
34,776,0.213227
34,777,0.209382
34,778,0.203571
34,779,0.208262
34,780,0.198880
34,781,0.193662
34,782,0.194296
34,783,0.205479
34,784,0.195341
34,785,0.209591
34,786,0.206406
34,788,0.186715
34,789,0.207332
34,791,0.193497
34,792,0.145422
34,793,0.222222
34,795,0.220294
34,797,0.202335
34,798,0.198594
34,799,0.214642
34,800,0.212291
34,801,0.183124
34,802,0.206235
33,857,0.203264
33,863,0.183704
33,864,0.183704
33,867,0.186667
29,895,0.060093
30,895,0.114837
31,895,0.125495
32,895,0.191729
33,895,0.127596
29,896,0.089716
31,896,0.175694
33,896,0.188148
33,946,0.205955
33,983,0.199713
29,991,0.115954
30,991,0.170732
31,991,0.203166
32,991,0.225275
33,991,0.196455
29,992,0.063902
30,992,0.121951
31,992,0.133421
32,992,0.183521
33,992,0.149852
33,998,0.217902
33,1027,0.185360
29,1033,0.173858
30,1033,0.204183
31,1033,0.207143
33,1033,0.231707
33,1039,0.158754
33,1064,0.215551
33,1065,0.204978
33,1070,0.114243
33,1071,0.195266
33,1072,0.181287
33,1073,0.198225
33,1074,0.206212
33,1075,0.197975
33,1076,0.193167
33,1077,0.208211
33,1078,0.182646
33,1079,0.143917
33,1080,0.191395
33,1081,0.180392
33,1082,0.185567
33,1083,0.208672
33,1093,0.174451
31,1094,0.207386
33,1130,0.196078
33,1131,0.198552
33,1133,0.196927
33,1161,0.201979
33,1167,0.191906
33,1207,0.210059
29,1210,0.032586
30,1210,0.073171
31,1210,0.088507
32,1210,0.154717
31,1252,0.116248
33,1252,0.120178
29,1272,0.216786
30,1272,0.207982
33,1272,0.199844
33,1305,0.201183
33,1306,0.199704
33,1307,0.199328
28,32,0.215645
29,1428,0.154888
30,1428,0.218623
29,31,0.178587
30,33,0.207000
31,33,0.201754
32,33,0.188427
29,33,0.169276
330,647,0.130824
330,648,0.144330
29,30,0.193753
331,647,0.125448
426,648,0.212121
428,647,0.167120
428,648,0.138813
428,724,0.064780
646,647,0.227740
646,648,0.195960
646,724,0.161885
647,649,0.173835
648,649,0.218509
649,724,0.211340
647,663,0.145161
648,663,0.164948
647,725,0.225577
648,725,0.192118
724,725,0.167647
648,734,0.204044
647,895,0.157706
648,895,0.159794
724,895,0.158228
647,896,0.197861
647,991,0.197509
648,991,0.179803
724,991,0.185915
647,992,0.162791
648,992,0.182051
724,992,0.207101
647,1033,0.205479
648,1033,0.203797
648,1094,0.174163
28,1272,0.182243
647,1272,0.203271
648,1272,0.172118
29,32,0.096064
648,1518,0.170103
30,31,0.205561
30,32,0.154472
329,1210,0.175115
330,331,0.277311
664,1210,0.292683
331,725,0.164706
28,726,0.203988
331,727,0.130000
895,1210,0.190476
331,896,0.192469
331,991,0.166667
329,663,0.179724
330,725,0.191176
330,991,0.183616
426,1033,0.206508
428,725,0.127926
428,991,0.131192
428,992,0.070768
428,1033,0.204137
639,1033,0.216937
647,724,0.155914
648,724,0.161538
647,726,0.207773
648,726,0.217729
734,1033,0.193992
646,895,0.161885
649,895,0.173684
663,895,0.186667
725,895,0.211144
895,991,0.211864
895,992,0.187135
646,896,0.186475
663,896,0.183333
725,896,0.202899
896,991,0.214485
1033,1094,0.210131
31,32,0.192867
206,1428,0.193262
39,426,0.191419
39,734,0.222764
53,718,0.223547
54,718,0.206508
56,426,0.199058
56,734,0.210341
56,1094,0.219648
216,426,0.155642
216,734,0.148699
238,426,0.178988
238,734,0.163569
252,718,0.201818
296,426,0.200603
296,734,0.182090
300,718,0.206222
303,426,0.207349
303,734,0.219448
313,718,0.213400
319,426,0.195358
319,734,0.183333
323,426,0.209055
323,734,0.228304
323,1094,0.226540
336,426,0.204861
341,426,0.195817
341,734,0.212066
343,718,0.220513
344,426,0.184466
344,734,0.204420
345,718,0.227273
347,718,0.195751
350,718,0.209677
355,426,0.197674
355,734,0.187037
355,1094,0.154067
366,426,0.203036
366,734,0.233696
370,718,0.225634
371,426,0.416031
371,734,0.217391
371,1094,0.202677
378,426,0.206107
378,734,0.211679
378,1094,0.183732
393,426,0.160388
399,718,0.222067
401,426,0.213184
407,426,0.184466
407,734,0.186691
422,426,0.192015
422,734,0.209945
423,718,0.226351
424,718,0.212166
425,426,0.213592
426,427,0.203874
426,428,0.162765
426,429,0.197315
426,430,0.174757
431,718,0.181818
426,432,0.210923
426,433,0.219198
426,440,0.201923
440,734,0.196296
426,616,0.203540
616,734,0.204225
616,1094,0.207259
426,625,0.220183
625,734,0.214756
625,1094,0.239849
626,718,0.190217
426,628,0.199174
628,734,0.202270
631,718,0.211806
632,718,0.207650
426,639,0.228232
639,734,0.201835
426,641,0.200342
646,1033,0.214106
647,648,0.219858
649,1033,0.156962
426,653,0.202335
653,734,0.192950
426,656,0.204836
656,734,0.197425
657,734,0.198148
426,658,0.122568
658,734,0.131970
663,1033,0.120253
426,666,0.190019
666,734,0.204082
426,675,0.198232
675,734,0.209657
426,685,0.171206
685,734,0.165428
694,718,0.222920
697,718,0.210801
426,698,0.215559
426,707,0.182524
707,734,0.185874
426,708,0.217143
426,711,0.163424
711,734,0.163569
718,719,0.195636
426,721,0.188177
721,734,0.201164
426,722,0.202952
722,734,0.202847
722,1094,0.209369
725,1033,0.193182
426,741,0.200382
426,758,0.208809
426,759,0.194702
718,761,0.230072
718,762,0.209091
426,763,0.200389
734,763,0.192950
426,775,0.210256
734,775,0.220663
718,776,0.217391
718,777,0.229190
718,778,0.206148
718,779,0.223350
718,780,0.225941
718,781,0.193490
718,782,0.199637
718,783,0.225585
718,784,0.198182
718,785,0.212613
718,786,0.206522
718,788,0.183971
718,789,0.231939
718,791,0.193497
718,792,0.147541
718,793,0.219298
718,795,0.226846
426,796,0.209059
734,796,0.205172
718,797,0.207234
718,798,0.201058
718,799,0.214165
718,800,0.232915
718,801,0.181818
718,802,0.219952
426,804,0.212121
734,804,0.213223
426,815,0.187611
734,817,0.217742
426,824,0.215190
734,824,0.218987
426,825,0.216216
734,825,0.226277
426,857,0.194981
734,857,0.211111
426,871,0.145914
734,871,0.144981
426,872,0.186770
426,876,0.215385
734,876,0.206262
426,884,0.202703
734,884,0.201852
426,888,0.197292
734,888,0.218519
888,1094,0.164593
426,898,0.208401
426,899,0.209003
426,901,0.215402
426,902,0.208672
426,903,0.224547
734,903,0.190871
903,1094,0.226021
426,904,0.227799
734,904,0.198516
426,911,0.214149
734,911,0.220183
426,912,0.203488
734,912,0.195167
426,913,0.214700
734,913,0.204753
426,914,0.189189
734,914,0.198148
426,915,0.213333
734,915,0.220803
426,916,0.208897
734,916,0.184015
426,917,0.211640
734,917,0.195946
426,918,0.195736
734,918,0.197782
426,919,0.167315
734,919,0.159851
426,920,0.190661
734,920,0.159851
426,922,0.190291
734,922,0.203704
426,923,0.194605
734,923,0.192237
426,924,0.196117
734,924,0.187732
426,925,0.200772
734,925,0.204082
426,926,0.198917
734,926,0.215054
426,927,0.201942
734,927,0.202602
426,928,0.211966
734,928,0.196970
426,929,0.180934
734,929,0.189591
426,930,0.195122
734,930,0.202381
426,931,0.214829
734,931,0.213628
426,932,0.167315
734,932,0.165428
426,960,0.202703
734,960,0.218891
426,971,0.201739
971,1094,0.206501
426,983,0.245378
991,1033,0.207332
992,1033,0.134177
426,1010,0.191358
734,1010,0.199382
1010,1094,0.200382
426,1016,0.225092
426,1030,0.187739
426,1037,0.211240
734,1037,0.215867
426,1040,0.205426
426,1056,0.169261
426,1057,0.192806
734,1057,0.200284
426,1058,0.182879
426,1065,0.199634
734,1082,0.223636
426,1095,0.205584
734,1095,0.201266
1094,1095,0.212008
426,1113,0.202999
426,1128,0.184466
426,1153,0.202350
426,1174,0.157588
426,1220,0.198444
426,1232,0.205387
734,1232,0.221667
426,1251,0.186312
1094,1253,0.132057
426,1255,0.211321
426,1256,0.194553
426,1258,0.185874
426,1259,0.196498
426,1260,0.195358
426,1261,0.173832
734,1261,0.210339
1033,1272,0.225058
426,1314,0.215580
734,1314,0.207513
1094,1315,0.166507
1094,1317,0.148325
734,1328,0.207031
426,1486,0.208897
426,1490,0.212941
426,1530,0.190291
734,1530,0.197026
426,1545,0.207692
426,1555,0.187621
47,428,0.165487
27,53,0.214362
207,428,0.205226
283,428,0.097441
295,428,0.077844
27,299,0.183585
299,428,0.114317
314,428,0.095808
315,428,0.130103
319,428,0.099619
323,428,0.195321
329,895,0.227273
330,895,0.266667
337,428,0.145346
341,428,0.158955
342,428,0.202504
354,428,0.164309
359,428,0.067501
360,428,0.156233
361,428,0.085465
27,362,0.163067
27,366,0.187702
371,428,0.158324
27,372,0.208198
378,428,0.143168
27,400,0.174946
401,428,0.202938
27,402,0.088553
422,428,0.144257
27,427,0.221273
428,429,0.200327
27,430,0.141469
428,432,0.143168
428,442,0.086010
428,618,0.158410
428,619,0.223153
428,620,0.112139
428,622,0.066413
428,623,0.205658
428,625,0.194233
428,627,0.180631
428,628,0.227051
27,631,0.220911
428,639,0.193145
646,725,0.224449
646,991,0.220202
646,992,0.174180
649,725,0.197059
649,991,0.200565
649,992,0.164103
27,652,0.209569
428,657,0.120305
663,725,0.178886
663,991,0.180791
663,992,0.193939
428,666,0.116494
27,692,0.227557
428,692,0.199782
428,696,0.221316
428,698,0.170931
428,701,0.067501
428,720,0.155144
428,721,0.228602
428,722,0.167120
724,726,0.142410
428,743,0.218683
428,744,0.212187
428,745,0.224823
428,760,0.222947
428,765,0.194883
27,766,0.090713
27,769,0.181425
27,770,0.219149
428,771,0.110506
428,796,0.171382
428,805,0.164398
428,808,0.075667
428,857,0.134458
428,864,0.106151
428,867,0.135003
428,884,0.133370
895,896,0.188285
27,898,0.211207
428,898,0.172564
428,899,0.204348
428,901,0.198694
27,902,0.224230
428,902,0.204137
428,903,0.188792
428,904,0.129015
27,911,0.183585
27,912,0.149028
27,919,0.119870
27,920,0.131749
27,926,0.227225
27,929,0.141469
27,930,0.203883
27,946,0.231579
428,946,0.228108
428,962,0.041916
27,970,0.151188
428,998,0.221860
27,1027,0.197723
428,1027,0.192705
428,1039,0.081655
428,1064,0.215217
428,1065,0.152967
27,1070,0.097192
428,1070,0.053348
428,1071,0.121938
428,1072,0.150245
27,1073,0.191145
428,1073,0.140446
428,1074,0.220836
27,1075,0.213996
428,1075,0.207383
27,1076,0.231823
428,1076,0.183896
27,1077,0.220065
428,1077,0.172564
27,1078,0.215366
428,1078,0.218848
428,1079,0.068590
27,1080,0.170442
428,1080,0.116494
428,1081,0.201960
428,1082,0.143713
428,1083,0.194883
27,1116,0.200186
27,1122,0.149028
428,1122,0.102885
428,1130,0.195427
428,1131,0.215761
27,1132,0.203664
428,1161,0.212893
428,1167,0.187262
428,1203,0.189336
428,1207,0.143713
725,1272,0.151090
991,1272,0.157321
992,1272,0.100467
27,1284,0.200647
27,1305,0.187702
428,1305,0.138813
27,1306,0.174757
428,1306,0.125749
27,1307,0.210262
428,1307,0.204137
27,1311,0.154428
27,1342,0.134989
27,1397,0.134989
27,1476,0.207082
27,1486,0.170442
27,1488,0.128510
27,1499,0.213072
895,1518,0.180000
27,1526,0.213362
27,1537,0.158747
27,1538,0.217252
27,1547,0.219178
27,1551,0.217204
35,83,0.169300
35,41,0.213592
35,58,0.195545
35,59,0.192593
35,61,0.126551
35,62,0.225882
35,63,0.163772
35,64,0.156328
35,66,0.150990
35,67,0.193069
35,68,0.186104
35,69,0.186104
35,70,0.185644
35,71,0.200969
35,72,0.194103
35,73,0.183623
35,76,0.196030
35,77,0.172015
35,78,0.188586
35,79,0.191142
35,80,0.207317
35,81,0.151365
35,82,0.201422
35,84,0.201600
35,85,0.138958
35,86,0.153846
35,87,0.204327
35,89,0.188119
35,92,0.203931
35,93,0.205882
35,96,0.165842
35,97,0.198020
35,98,0.148515
35,99,0.214156
35,100,0.217391
35,101,0.207921
35,102,0.216545
35,104,0.158809
35,105,0.192308
35,106,0.198728
35,107,0.166253
35,108,0.195062
35,109,0.191038
35,111,0.153846
35,112,0.171216
35,113,0.170370
35,114,0.180693
35,115,0.197436
35,116,0.198511
35,117,0.203593
35,118,0.163772
35,119,0.143921
35,121,0.179775
35,122,0.210692
35,123,0.186441
35,124,0.190776
35,125,0.166253
35,126,0.186147
35,128,0.211694
35,129,0.182266
35,130,0.189904
35,131,0.167076
35,134,0.181141
35,136,0.178808
35,137,0.136476
35,138,0.197652
35,139,0.201946
35,140,0.193858
35,141,0.208437
35,143,0.193069
35,146,0.198511
35,149,0.197561
35,151,0.183529
35,152,0.190291
35,153,0.197938
35,154,0.194070
35,155,0.201663
35,156,0.101737
35,157,0.197343
35,158,0.146402
35,161,0.189189
35,162,0.170792
35,165,0.203474
35,166,0.143921
35,167,0.151365
35,169,0.208138
35,170,0.205955
35,171,0.197531
35,172,0.163772
35,173,0.206166
35,174,0.178218
35,175,0.158416
35,178,0.146402
35,179,0.204453
35,180,0.106700
35,182,0.175367
35,183,0.182266
35,184,0.188510
35,185,0.114144
35,187,0.183623
35,188,0.183168
35,190,0.208437
