232,2787
232,1105
232,1107
2788,57
2789,2540
2790,2791
532,12
532,835
532,334
532,337
532,2438
532,431
2792,47
2792,517
2792,342
2792,192
2792,290
2792,1746
2792,291
2792,2632
2792,54
2792,195
2792,112
2792,567
2792,56
2792,58
2792,60
2792,292
2792,293
2792,2793
2792,295
2792,66
2792,67
2792,68
2792,323
2792,2234
825,12
825,581
825,42
825,427
825,499
825,957
825,788
825,2759
825,462
825,1836
2794,218
2794,511
2795,567
2795,59
2795,114
2796,211
826,2797
826,788
1018,233
1018,234
1018,235
1018,237
1018,238
1018,239
2798,2799
2798,31
2800,243
2801,2802
2803,214
2804,281
2804,2805
2804,2806
2804,2807
2808,211
2808,959
2687,748
2687,224
2687,2002
2687,153
2687,2809
2687,2642
2810,49
2810,2811
2810,52
2810,2812
2810,57
2810,2813
2810,1343
2810,2814
2810,245
2815,251
2815,2816
2815,2817
2815,2818
1019,243
2819,1804
1244,51
1244,113
1244,1674
1244,292
1244,63
1244,294
1244,2820
2821,2822
2821,1988
2821,2435
2821,243
2821,2823
2821,2691
2821,2535
2821,2536
2821,2824
2821,2825
2821,2826
2821,1510
2821,1991
2821,675
2821,2537
2821,2827
2821,2828
2821,2538
2821,2574
2821,480
2821,2539
2821,2829
2821,12
2821,1052
2821,2704
2821,2830
2821,427
2821,2831
2821,2541
2821,2832
2821,2719
2821,2833
2821,2834
2821,499
2821,2835
2821,538
2821,2836
2821,2837
2821,842
2821,845
2821,2838
2821,2839
2821,2840
2821,2841
2822,1988
2822,2435
2822,2691
2822,2536
2822,2824
2822,2825
2822,2826
2822,1510
2822,1991
2822,675
2822,2537
2822,2827
2822,2828
2822,2574
2822,480
2822,2539
2822,2829
2822,2621
2822,12
2822,1052
2822,2842
2822,2704
2822,2830
2822,2843
2822,2293
2822,2844
2822,2831
2822,2719
2822,2833
2822,538
2822,2733
2822,2589
2822,2548
2822,304
2822,2838
2822,2839
2822,2840
2822,2845
1988,2435
1988,2823
1988,2691
1988,2535
1988,2536
1988,2824
1988,2825
1988,2826
1988,1510
1988,675
1988,2537
1988,2827
1988,2828
1988,2538
1988,2574
1988,480
1988,2539
1988,2829
1988,2846
1988,12
1988,1052
1988,2704
1988,2847
1988,2830
1988,427
1988,536
1988,2831
1988,2541
1988,2719
1988,2833
1988,2848
1988,2834
1988,2835
1988,537
1988,538
1988,2837
1988,845
1988,2849
1988,2838
1988,2839
1988,2845
2435,2823
2435,2691
2435,2535
2435,2536
2435,2824
2435,2825
2435,2826
2435,1510
2435,675
2435,2537
2435,2827
2435,2828
2435,2538
2435,2574
2435,480
2435,2539
2435,2829
2435,2772
2435,12
2435,1052
2435,167
2435,2704
2435,2847
2435,2541
2435,2719
2435,428
2435,2833
2435,2850
2435,2834
2435,2851
2435,538
2435,2160
2435,2852
2435,2836
2435,2837
2435,842
2435,2853
2435,845
2435,462
2435,2849
2435,2838
2435,2839
2435,2840
2435,2841
243,2854
243,2855
243,2856
243,2857
243,2858
243,2859
243,2860
243,2861
243,319
243,2862
243,2863
243,2864
243,2865
243,2866
243,2867
243,2868
243,2869
243,2870
243,2871
243,2872
243,2873
243,2874
243,2875
243,2876
243,2877
243,2878
243,2879
243,2880
243,2881
243,2882
243,2883
243,2828
243,1172
243,2884
243,2885
243,2886
243,2887
243,2888
243,2889
243,2890
243,2891
243,2892
243,2893
243,2894
243,2895
243,2896
243,2897
243,2898
243,2899
243,2900
243,2901
243,2902
243,2903
243,2904
243,2905
243,2906
243,2907
243,111
243,211
243,2908
243,2909
243,2910
243,2911
243,2912
243,2913
243,2914
243,2915
243,2916
243,2463
243,2917
243,2918
243,2919
243,2920
243,2921
243,2922
243,2923
243,2924
243,2925
243,2926
243,2927
243,2928
243,2929
243,2930
243,2931
243,2932
243,2933
243,2934
243,2935
243,2936
243,2937
243,599
243,2938
243,2939
243,2940
243,2941
243,2942
243,2943
243,994
243,2325
243,2944
243,2945
243,2946
243,2947
243,2948
243,2949
243,2950
243,2951
243,2952
243,2953
243,2954
243,2955
243,2956
243,2350
243,2957
243,2958
243,2430
243,2959
243,2960
243,2961
243,2962
243,2963
243,2964
243,2965
243,2966
243,2967
243,2968
243,2969
243,2970
243,2971
243,2972
243,2973
243,2974
243,2975
243,2976
243,2977
243,2978
243,2979
243,2980
243,2981
243,2982
243,2983
243,2744
243,2984
243,2985
243,2986
243,2987
243,2988
243,2989
243,2990
243,2991
243,2992
243,2993
243,793
243,2994
243,2995
243,2996
243,2997
243,2998
243,2999
243,3000
243,3001
243,3002
827,3003
827,3004
827,3005
827,3006
827,453
827,3007
827,128
827,788
827,94
827,462
2031,328
2031,417
2031,726
2031,1622
3008,3009
3010,3011
3010,1124
3010,3012
3010,3013
3010,3014
3010,3015
3010,3016
3017,574
3017,482
2165,141
2165,145
2165,146
2165,3018
2165,150
2165,152
2165,439
2165,155
2165,1003
2165,2591
3019,156
2333,2334
606,2313
606,2866
606,2447
606,218
606,2456
606,425
606,3020
606,3021
606,3022
606,2457
606,1146
606,211
606,3023
606,3024
606,3025
606,3026
606,3027
606,3028
606,3029
606,3030
606,3031
606,2989
606,3000
1585,3032
1585,3033
1585,2220
3034,3035
3034,511
2402,3036
2402,2045
2402,144
2402,643
2402,328
2402,1890
2402,417
2402,277
2402,3037
3038,253
3038,144
3038,1165
3038,1151
3038,1166
3039,47
3039,233
3039,234
3039,342
3039,238
3039,49
3039,485
3039,58
3039,60
3039,64
3039,352
3039,65
3039,66
3039,68
3039,1197
3040,1151
3040,3041
3040,225
3042,3043
2777,1346
2777,3044
3045,147
3045,159
3045,814
3046,3047
3048,2855
3049,2457
2689,279
2689,2002
2689,43
2689,3050
2689,772
3051,3052
1826,3053
1826,1317
1826,3054
886,191
886,47
886,49
886,54
886,55
886,56
886,57
886,58
886,59
886,60
886,197
886,293
886,114
886,66
886,67
886,68
2443,3055
2443,631
3056,1958
3056,3057
3056,3058
3056,1127
3056,3059
3056,767
3056,3060
3061,211
3062,1869
3062,2511
3063,1760
3063,156
3063,157
3064,643
3064,328
3064,417
3064,277
3065,147
3066,235
3067,220
3067,221
3067,222
3068,1891
3069,1037
3070,59
3071,3072
3073,2395
3073,481
1740,3074
1740,3075
1958,3076
1958,3077
1958,3078
1958,3079
1958,3080
1958,3081
1958,2098
1958,3082
1958,3083
1958,3084
1958,3085
1958,3086
1958,126
1958,3087
1958,3088
1958,3089
1958,1105
3090,451
3091,478
3092,443
3092,914
634,47
634,3093
634,49
634,51
634,53
634,112
634,55
634,56
634,58
634,60
634,114
634,65
634,1219
634,66
634,67
634,68
3094,211
2854,607
2854,3095
798,3096
798,36
798,547
798,1622
798,1729
1245,63
191,47
191,1246
191,1579
191,361
191,1450
191,1685
191,362
191,342
191,3097
191,890
191,1254
191,1258
191,1868
191,700
191,1267
191,192
191,1269
191,1280
191,1282
191,1606
191,1290
191,484
191,1879
191,3098
191,1458
191,545
191,367
191,3099
191,80
191,948
191,51
191,565
191,1462
191,485
191,53
191,54
191,112
191,1312
191,3100
191,1749
191,345
191,113
191,1319
191,1320
191,55
191,372
191,346
191,417
191,56
191,709
191,3101
191,57
191,1751
191,58
191,906
191,374
191,1892
191,911
191,1894
191,197
191,3102
191,3103
191,3104
191,916
191,1362
191,63
191,917
191,1367
191,1368
191,64
191,1374
191,919
191,351
191,1381
191,1382
191,1386
191,1390
191,1391
191,295
191,922
191,1660
191,66
191,1207
191,3105
191,1190
191,796
191,2223
191,641
191,1656
191,67
191,1500
191,745
191,1612
191,1197
191,88
191,1502
191,1767
191,930
191,1915
191,1428
3106,471
3107,3108
3109,319
3109,1838
3109,98
3109,2337
3109,407
3109,461
424,3110
424,3111
424,837
424,3112
424,3113
424,3114
424,3115
424,2376
424,2012
424,788
424,2377
2675,47
2675,1283
2675,1746
2675,870
2675,57
2675,1892
2675,3116
2675,1357
2675,3117
1021,233
1021,234
1021,237
1021,238
1021,3118
1021,239
1021,3119
3120,233
3120,234
3120,239
3121,511
3122,455
3123,3124
1445,419
1445,643
1445,328
1445,113
1445,417
1445,57
1445,62
1445,63
1774,3125
1774,3126
1774,158
1774,159
3127,703
3128,626
3128,948
3128,1114
3128,1000
3129,111
3130,511
3131,47
3131,48
3131,1188
3131,49
3131,50
3131,51
3131,54
3131,81
3131,55
3131,346
3131,56
3131,57
3131,1327
3131,58
3131,1204
3131,60
3131,62
3131,64
3131,65
3131,66
3131,67
3131,68
2032,328
2032,1581
2032,417
2032,277
3132,3133
3132,3134
3135,3136
3135,3137
3138,218
3003,3139
887,47
887,484
887,53
887,113
887,57
887,293
887,68
887,1221
2598,3140
2598,42
3141,236
3141,967
3141,1820
3141,3142
3141,167
3141,2294
3141,427
3141,417
3141,536
3141,3143
3141,2375
3141,2348
3141,3144
3141,3145
2678,607
2678,3146
2678,208
2678,3147
2678,21
2678,29
3148,3149
3148,3150
3110,428
3151,12
3151,94
2823,692
2823,3152
2823,3153
2823,3154
2823,3155
2823,1796
2823,2541
2823,3156
2823,3157
2823,3158
2823,2533
3159,455
2570,1283
2570,1304
2570,3160
2570,3161
2570,3162
2855,42
2855,428
2855,461
3163,2697
3164,27
3165,727
1446,1247
1446,3166
1446,51
1446,57
1446,2532
1446,1193
1446,1211
1446,66
1446,1196
1446,1752
1446,1438
1447,47
1447,49
1447,111
1447,51
1447,485
1447,54
1447,57
1447,60
1447,62
1447,63
1447,66
3167,1525
3168,3169
3009,3170
3009,218
3009,3171
3009,1003
3009,197
3009,1168
3009,577
3009,1752
3009,3172
1022,233
1022,234
1022,235
1022,237
1022,238
1022,239
3173,419
3173,2632
3173,522
3173,323
3174,3175
3174,2557
3174,1399
3176,1347
3177,3178
2856,3179
47,1853
47,1246
47,1854
47,888
47,3180
47,1856
47,3181
47,1743
47,1448
47,319
47,3182
47,1247
47,1579
47,1248
47,1859
47,361
47,1860
47,3183
47,1861
47,1642
47,1450
47,1783
47,1251
47,218
47,1685
47,362
47,889
47,1863
47,3184
47,3097
47,890
47,1254
47,3185
47,3186
47,2652
47,1524
47,76
47,891
47,1256
47,1257
47,1866
47,3187
47,892
47,1868
47,1260
47,3188
47,1262
47,700
47,77
47,1263
47,1264
47,1266
47,3189
47,1267
47,893
47,192
47,1269
47,3190
47,1870
47,1271
47,701
47,1272
47,2202
47,894
47,1274
47,1275
47,1276
47,1279
47,1280
47,895
47,1452
47,2653
47,1201
47,3191
47,363
47,3192
47,1744
47,364
47,1282
47,1871
47,3193
47,3194
47,3195
47,1453
47,1285
47,1873
47,1874
47,1454
47,2055
47,1875
47,79
47,1606
47,1455
47,365
47,1659
47,3196
47,1876
47,1607
47,3197
47,1877
47,1289
47,507
47,1202
47,1747
47,3198
47,1457
47,1291
47,1292
47,1879
47,1293
47,896
47,780
47,3098
47,3199
47,1580
47,1458
47,3200
47,1459
47,545
47,366
47,1051
47,367
47,3099
47,1460
47,80
47,897
47,211
47,3201
47,2654
47,948
47,3202
47,50
47,1297
47,1461
47,1784
47,1883
47,2555
47,1298
47,1462
47,898
47,2230
47,3203
47,368
47,1300
47,899
47,900
47,369
47,1727
47,1301
47,3204
47,1464
47,3205
47,492
47,1303
47,1304
47,370
47,636
47,1307
47,1886
47,1748
47,1887
47,1888
47,1889
47,1310
47,1648
47,1465
47,1312
47,1313
47,1314
47,1466
47,1749
47,1315
47,1750
47,1890
47,3206
47,1317
47,1608
47,1319
47,903
47,1320
47,3207
47,1467
47,1582
47,3208
47,1321
47,904
47,372
47,3209
47,1468
47,1469
47,1470
47,1324
47,638
47,709
47,1326
47,1327
47,1471
47,1328
47,1751
47,710
47,1329
47,373
47,1473
47,906
47,907
47,374
47,3210
47,3211
47,1331
47,1650
47,375
47,117
47,1334
47,1335
47,1337
47,83
47,1338
47,3212
47,3213
47,1339
47,909
47,1893
47,2375
47,1204
47,911
47,3214
47,3215
47,1474
47,3216
47,1340
47,1475
47,214
47,1342
47,3217
47,1894
47,1343
47,3218
47,1344
47,1345
47,1346
47,714
47,3219
47,1347
47,1348
47,1350
47,1351
47,1352
47,1353
47,376
47,1476
47,1354
47,914
47,1609
47,1355
47,1356
47,1895
47,3102
47,3103
47,84
47,1896
47,915
47,3220
47,3221
47,3222
47,377
47,3223
47,440
47,182
47,1359
47,1479
47,1361
47,3224
47,3225
47,62
47,916
47,1362
47,917
47,1897
47,1364
47,1367
47,918
47,1368
47,1369
47,3226
47,1898
47,2767
47,378
47,1371
47,719
47,1372
47,1481
47,1373
47,322
47,1482
47,1374
47,919
47,1900
47,1902
47,2188
47,1377
47,1378
47,1379
47,3227
47,1381
47,972
47,1483
47,3228
47,1382
47,1383
47,1903
47,1652
47,3229
47,1905
47,1485
47,1486
47,1487
47,1488
47,1489
47,1490
47,1906
47,1907
47,379
47,1610
47,3230
47,2123
47,1387
47,1908
47,1491
47,3231
47,1390
47,1092
47,1392
47,295
47,1393
47,1394
47,920
47,1395
47,1396
47,921
47,1494
47,922
47,1696
47,1495
47,3232
47,3233
47,1660
47,1399
47,3234
47,3235
47,3236
47,1206
47,1207
47,3105
47,3237
47,1400
47,1401
47,3238
47,1402
47,1403
47,1404
47,1405
47,1406
47,1496
47,1190
47,796
47,3239
47,1409
47,3240
47,1497
47,1912
47,1913
47,925
47,2223
47,1655
47,1411
47,1413
47,926
47,1499
47,1415
47,3241
47,1416
47,1417
47,1500
47,1612
47,3242
47,1422
47,1753
47,3243
47,3244
47,1423
47,1424
47,88
47,928
47,929
47,1208
47,1426
47,3245
47,1501
47,1502
47,1427
47,1767
47,3246
47,930
47,1915
47,931
47,932
47,1428
3247,211
3247,277
3248,105
3249,3250
3249,3251
1853,57
1853,63
1832,2621
1832,3252
1832,2293
1832,1323
1832,439
1832,996
1832,2383
1832,3253
1989,3254
1989,2691
1989,2538
1989,581
1989,2541
1989,537
1989,1770
3255,461
3255,462
3256,536
3256,537
3256,3257
3256,2383
1246,342
1246,49
1246,51
1246,194
1246,53
1246,54
1246,112
1246,56
1246,58
1246,60
1246,292
1246,198
1246,114
1246,64
1246,3258
1246,65
1246,1219
1246,66
1246,3259
1246,67
1246,68
1246,323
2403,417
1854,484
1854,57
1854,63
1854,65
1854,66
1854,200
1790,12
1790,3260
1790,3261
1790,3262
3263,492
3263,1750
1023,233
1023,234
1023,235
1023,237
1023,238
1023,239
2858,141
2858,2694
2858,211
2858,453
2858,462
2858,809
888,342
888,1214
888,49
888,485
888,53
888,54
888,1713
888,113
888,55
888,56
888,57
888,58
888,59
888,60
888,292
888,198
888,293
888,114
888,63
888,64
888,65
888,1219
888,1205
888,66
888,1410
888,67
888,68
888,354
888,1197
1024,3264
1024,2343
1024,233
1024,234
1024,237
1024,238
1024,2346
1024,2347
1024,2665
1024,3265
1024,239
2391,536
2391,3266
2391,2179
2391,3267
3268,3269
3270,790
3271,31
983,1757
983,149
983,453
983,428
983,3137
983,814
2571,3272
2571,2198
388,1151
388,153
388,1804
388,3273
388,3274
388,1689
388,159
3057,3077
3057,3082
3057,3083
3057,126
1138,1068
1138,515
1138,1538
3275,140
3275,3276
3275,3277
3275,3278
3275,256
3279,2880
3180,1300
3180,566
3180,57
3180,3280
3180,1205
3281,111
3281,1752
2530,1659
2530,1306
2530,3282
2530,1656
2530,3243
517,3283
517,891
517,1280
517,2519
517,1606
517,1659
517,1879
517,2567
517,1310
517,328
517,417
517,1207
517,1190
517,2223
3284,211
3285,2805
3286,2671
3286,428
3286,2850
3286,3287
3286,499
3286,840
3286,2852
3286,2836
3286,842
3286,2853
3286,845
3286,462
3288,829
3288,281
3288,1883
3288,1109
3289,428
3289,220
3289,222
3290,428
3290,2438
3290,845
3290,220
3290,221
3290,222
670,2695
670,3146
670,3291
670,3292
670,2988
2690,140
2690,141
2690,27
2690,692
2690,2621
2690,2622
2690,3293
2690,12
2690,3294
2690,571
2690,3295
2690,158
1187,57
3296,1757
3296,241
3296,42
3297,453
3298,2257
3298,3299
3298,1511
3300,3301
533,799
533,2171
533,1997
533,2012
533,2015
533,29
3302,574
3302,1804
3302,182
3302,721
3302,2520
3302,726
3302,1622
3302,1729
3303,3304
3303,211
3305,829
3306,615
3307,12
3307,1796
3308,3101
3309,2536
3309,1510
3309,675
3011,489
3011,2287
3011,663
3011,128
3011,129
3310,3311
3312,3179
3312,3313
1111,3314
1111,782
174,313
174,934
174,2513
174,2693
174,2154
174,1045
174,167
174,2710
174,3315
174,2724
174,1180
174,1181
174,2734
174,3316
3317,453
3317,767
3318,3319
3318,57
3318,60
3318,350
3318,62
3318,3320
3318,3321
3322,767
1855,421
1855,342
1855,1160
1855,2632
1855,328
1855,417
1855,567
1855,58
1855,277
1855,292
1855,63
1855,2247
1855,3105
1855,1931
1855,68
1856,1039
1856,49
1856,485
1856,55
1856,56
1856,57
1856,58
1856,60
1856,293
1856,63
1856,64
1856,65
1856,66
1856,67
3323,2422
3323,1178
3181,342
3181,1214
3181,484
3181,485
3181,194
3181,53
3181,112
3181,328
3181,55
3181,56
3181,57
3181,58
3181,60
3181,293
3181,64
3181,1219
3181,1196
3181,68
3181,354
3181,296
3181,200
1025,233
1025,234
1025,235
1025,237
1025,238
1025,239
3324,140
3325,3326
2636,1067
2636,3327
3328,211
272,2156
3329,1004
3330,417
3331,1028
3331,126
3332,2767
3333,3334
3333,354
3335,3336
1743,342
1743,290
1743,110
1743,1747
1743,484
1743,49
1743,291
1743,2230
1743,194
1743,53
1743,54
1743,112
1743,1310
1743,1560
1743,566
1743,113
1743,55
1743,346
1743,56
1743,57
1743,58
1743,349
1743,59
1743,60
1743,292
1743,198
1743,293
1743,114
1743,63
1743,64
1743,65
1743,1219
1743,920
1743,66
1743,67
1743,68
1743,296
3337,153
1448,57
3338,2327
3338,179
3338,3339
3340,474
3340,3341
3340,453
3340,535
3340,2005
3340,3342
3340,462
1667,2575
1667,536
1667,3343
1667,537
3344,3345
3344,3346
3344,156
3344,814
3347,42
3347,1785
3348,225
319,25
319,2622
319,3349
319,3350
319,1581
319,57
319,3351
319,63
319,3352
319,640
3353,3354
2033,421
2033,328
2033,417
3355,135
313,480
313,769
313,460
313,3356
313,1052
313,3357
313,3358
313,1168
313,3359
313,3360
313,3361
313,782
313,3362
313,3363
3364,2041
3364,1804
3364,3365
3364,3366
3364,726
3364,1622
3364,1729
3367,1838
3367,98
3367,145
3367,3368
3367,3006
3367,417
3367,2337
3367,407
3367,461
3367,759
3369,511
176,3370
176,3371
176,8
176,3372
176,167
176,2717
176,758
176,2732
176,2589
176,2739
176,2548
3373,489
3374,3375
3182,53
3182,112
3182,113
3182,55
3182,56
3182,58
3182,60
3182,293
3182,114
3182,67
3376,1151
1857,51
1857,196
1857,758
1857,376
1857,63
2512,1838
2512,2337
2512,407
2512,461
787,417
3377,3378
3379,3380
3379,3381
3379,3382
3379,3383
2655,3384
2655,42
2655,103
2655,104
2655,105
3385,640
3386,144
3386,208
3386,42
3386,2642
3386,156
3386,159
3386,814
2034,328
2034,417
2034,508
2034,277
3387,3388
3387,3389
3387,3390
3387,3088
3391,3077
3391,3392
3391,3079
3391,3083
3391,3088
3393,1105
1247,342
1247,49
1247,1292
1247,550
1247,51
1247,55
1247,57
1247,58
1247,3394
1247,1343
1247,350
1247,914
1247,64
1247,65
1247,66
1247,523
1247,68
1247,1422
1247,568
1579,342
1579,891
1579,1119
1579,192
1579,290
1579,1268
1579,1875
1579,1746
1579,110
1579,519
1579,484
1579,291
1579,3395
1579,565
1579,2230
1579,485
1579,194
1579,53
1579,54
1579,195
1579,566
1579,55
1579,2221
1579,1671
1579,56
1579,708
1579,709
1579,1628
1579,57
1579,58
1579,3396
1579,60
1579,292
1579,198
1579,293
1579,64
1579,843
1579,1219
1579,294
1579,353
1579,295
1579,1495
1579,1630
1579,66
1579,765
1579,1676
1579,67
1579,2224
1579,68
1579,2234
1579,296
1579,200
1858,1559
1858,320
1858,519
1858,2230
1858,521
1858,3397
1858,197
1858,63
1858,351
1858,1400
1858,524
1858,745
1858,296
3398,296
3399,417
3399,3400
3401,2154
3402,140
3402,3403
3402,3404
3402,3405
3402,2154
3402,167
3402,555
3402,773
3406,2308
1248,49
1248,111
1248,51
1248,53
1248,55
1248,348
1248,56
1248,57
1248,58
1248,60
1248,66
1248,67
1248,296
3264,2513
3264,2349
3264,3407
3264,1079
3264,2350
3264,476
3264,872
3408,3409
1026,233
1026,234
1026,235
1026,237
1026,238
1026,239
10,3410
10,3411
10,3412
10,3413
10,167
10,3315
10,3414
10,3415
10,1709
10,2835
10,537
10,2728
10,2730
10,998
10,3416
3417,3418
3417,3419
3417,744
3417,705
3417,1761
3417,3420
3417,3421
3422,8
3422,42
3423,238
3423,891
2343,2513
2343,2349
2343,3424
2343,3425
2343,3407
2343,1079
2343,658
2343,476
2343,3426
3427,3428
2035,8
2035,451
946,1997
946,1986
946,3429
946,511
946,3430
946,3431
3432,2588
3136,122
3136,150
3136,3433
3136,2731
3136,3434
3136,3435
3436,320
3436,59
3436,1366
3437,1396
3438,427
3439,3440
3441,3442
1831,3443
1831,3444
1831,3445
1831,3446
1831,3447
1831,427
1831,3448
1831,3449
1831,428
1831,3450
1831,3451
1831,845
1831,462
3452,3453
1757,3454
1757,320
1757,343
1757,394
1757,1135
1757,2540
1757,3455
1757,2773
1757,662
1757,3456
1757,3457
1757,2088
1757,348
1757,1325
1757,3420
1757,196
1757,1003
1757,3458
1757,499
1757,3459
1757,2551
1757,3421
1757,2501
1757,294
1757,3460
1757,3461
1757,259
1757,2314
1757,3462
1757,3316
1757,688
1757,3463
1757,3464
1757,3465
3466,451
3467,42
1217,1457
1217,3468
1217,1312
1217,908
1217,912
1217,1411
3469,51
3469,56
3469,66
757,3470
757,1715
757,537
3471,1715
3472,3473
3474,2581
3474,150
3474,439
3474,159
2799,3336
3475,3476
3477,3478
3477,2309
3477,3479
3477,1615
1859,342
1859,484
1859,111
1859,51
1859,54
1859,56
1859,57
1859,58
1859,60
1859,63
1859,64
1859,66
1859,1752
1859,68
1859,200
503,3480
503,395
503,3481
503,254
503,3482
503,3483
503,3484
503,3485
503,3486
3487,1457
3487,417
2508,141
2508,3488
137,3489
137,3490
137,986
137,2527
137,3491
137,2292
137,3412
137,2267
137,1795
137,2355
137,1796
137,2541
137,1590
137,1779
137,994
137,842
137,2533
137,478
137,612
137,3492
138,3493
138,3494
138,3412
138,167
138,3495
138,2014
138,3496
3497,574
2036,421
2036,643
2036,328
2036,417
2361,331
2361,332
2361,333
2361,334
2361,335
2361,336
2361,337
2361,338
2361,339
3498,328
3498,277
3499,622
3499,455
3499,12
3499,571
3500,8
3501,3502
3501,972
3503,53
3503,58
3503,68
3443,208
3443,3450
3443,3504
3443,462
3443,21
1170,2045
1170,3357
1170,152
1170,277
1170,3363
3505,3506
3505,1998
3505,147
3505,3507
3505,453
3505,153
3505,462
3505,159
3505,547
3508,2107
3509,2724
361,1559
361,1746
361,519
361,507
361,291
361,194
361,53
361,54
361,195
361,345
361,113
361,55
361,57
361,58
361,1332
361,3510
361,520
361,3397
361,2610
361,376
361,293
361,114
361,351
361,3511
361,65
361,1219
361,199
361,353
361,66
361,523
361,1410
361,641
361,68
361,354
361,296
361,200
361,1221
874,877
1449,49
1449,51
1449,417
1449,57
1449,58
1449,60
1449,277
1449,62
1449,114
1449,63
1449,66
1449,765
1449,67
1449,200
2037,1847
2037,417
3512,607
3512,891
3512,192
3512,3513
3512,110
3512,1292
3512,51
3512,54
3512,566
3512,56
3512,57
3512,58
3512,59
3512,196
3512,114
3512,295
3512,67
3512,1422
3514,607
1860,290
1860,320
1860,1873
1860,49
1860,291
1860,485
1860,194
1860,53
1860,54
1860,55
1860,346
1860,567
1860,56
1860,57
1860,58
1860,1330
1860,59
1860,60
1860,198
1860,293
1860,114
1860,63
1860,3515
1860,64
1860,1219
1860,1205
1860,294
1860,66
1860,67
1860,68
1860,296
2038,569
2038,42
2038,2156
2038,371
2038,570
2038,571
2038,572
389,461
135,2694
135,950
135,2737
3516,3517
3516,3518
2039,643
2039,328
2039,277
3519,643
3519,328
3519,417
3520,323
139,251
139,3521
139,3412
139,3522
139,3523
139,2942
3524,2409
3525,2202
3525,2203
3526,3527
3526,593
3526,2205
3526,409
3528,3529
3528,27
3528,3530
3528,462
3531,3532
3531,3533
3531,3534
3535,3536
3535,211
3535,744
1573,233
1573,234
1573,3537
1573,208
1573,3538
1573,2295
1573,162
1573,3539
1573,239
1573,447
1573,96
1573,29
3540,1264
3183,111
3183,56
3183,57
3183,58
3183,66
3541,236
3541,967
3541,3542
3541,1820
3541,776
3543,3143
3544,2287
3544,3545
3544,222
3546,27
3546,427
3546,156
3547,3548
2864,3549
2864,3550
2864,3551
2864,2947
2864,3552
1249,3553
3554,453
3555,12
3556,3557
421,2042
421,3558
421,2045
421,2050
421,2409
421,2411
421,2412
421,2414
421,2059
421,208
421,702
421,2416
421,2749
421,2066
421,3559
421,2540
421,704
421,53
421,344
421,3560
421,3561
421,643
421,3562
421,3563
421,2422
421,1161
421,2086
421,2088
421,2092
421,3564
421,2101
421,2104
421,1179
421,3565
421,714
421,1673
421,2108
421,2425
421,2110
421,3566
421,2111
421,3567
421,2426
421,2115
421,3568
421,2119
421,2430
421,295
421,2431
421,2125
421,724
421,3569
421,2433
421,2128
421,2131
421,2132
421,1416
421,2140
421,2141
421,3570
421,804
421,938
3571,3572
3571,120
3571,122
3571,3573
3571,123
3572,123
3572,124
3574,3575
3574,211
3574,453
3576,114
3577,802
3578,3579
3578,3580
2666,1869
2666,1745
2666,1747
2666,896
2666,1751
2666,924
2666,1500
2666,932
3581,2070
3581,2252
3581,277
3581,3582
3583,2070
3583,277
3583,3582
3584,2070
3584,2252
3584,277
3584,3582
233,1027
233,966
233,1028
233,1029
233,1030
233,1031
233,1032
233,1033
233,3585
233,1034
233,1035
233,3586
233,1036
233,1820
233,1037
233,3587
233,2695
233,1038
233,624
233,625
233,2052
233,3588
233,3589
233,1039
233,1040
233,2897
233,1041
233,1043
233,1044
233,3590
233,1046
233,1047
233,1048
233,1049
233,1050
233,1051
233,1052
233,1053
233,3591
233,1054
233,3592
233,1055
233,1056
233,1058
233,1059
233,968
233,3593
233,1060
233,1061
233,1062
233,1063
233,3594
233,1064
233,1065
233,1066
233,3595
233,3596
233,117
233,3212
233,1068
233,1069
233,2220
233,1070
233,3597
233,1071
233,1072
233,1073
233,1074
233,1075
233,1076
233,3598
233,1077
233,3599
233,1078
233,1079
233,1080
233,1081
233,3600
233,1082
233,1083
233,3601
233,1084
233,1086
233,1087
233,1088
233,157
233,515
233,1089
233,1090
233,1091
233,3602
233,1092
233,86
233,1093
233,106
233,951
233,3603
233,1094
233,1095
233,1096
233,1097
233,937
233,1098
233,1099
233,1100
233,1101
233,1102
233,1103
233,776
233,1104
233,3604
233,2787
233,1105
233,3605
233,1106
233,1107
234,1027
234,1028
234,1029
234,1030
234,1031
234,1032
234,1033
234,3585
234,1034
234,1035
234,1036
234,1820
234,1037
234,3587
234,2695
234,1038
234,624
234,2052
234,3588
234,1039
234,1040
234,2897
234,1041
234,1043
234,1044
234,3590
234,1046
234,1047
234,1048
234,1049
234,1050
234,1051
234,1052
234,1053
234,3591
234,3592
234,1055
234,1056
234,1058
234,1059
234,968
234,3593
234,1060
234,1061
234,1062
234,1063
234,3594
234,1065
234,1066
234,3595
234,3596
234,117
234,3212
234,1068
234,1069
234,2220
234,1070
234,3597
234,1071
234,1072
234,1073
234,1074
234,1075
234,1076
234,3598
234,1077
234,3599
234,1078
234,1079
234,1080
234,1081
234,3600
234,1082
234,1083
234,3601
234,1084
234,1086
234,1087
234,1088
234,157
234,515
234,1089
234,1090
234,1091
234,3602
234,1092
234,86
234,1093
234,951
234,3603
234,1094
234,1095
234,1096
234,1097
234,937
234,1098
234,1099
234,1100
234,1101
234,1102
234,1103
234,776
234,1104
234,3604
234,2787
234,1105
