81,4270
81,3325
81,1559
81,2185
81,3126
81,4271
81,4020
81,2283
81,2888
81,4272
81,1409
81,4273
81,3401
81,4274
81,3689
81,284
81,1411
81,1328
81,167
81,724
81,127
81,1086
81,882
81,2212
81,2213
81,1671
81,2046
81,564
81,404
81,4275
81,4276
81,4277
81,2329
81,2762
81,1598
81,3638
81,4278
81,1964
81,1673
81,1114
81,1957
81,4279
81,2217
81,4280
81,1011
81,173
81,174
81,2330
81,2137
81,2346
81,774
81,4187
81,1674
81,1364
81,860
81,4281
81,1425
81,1426
81,518
81,467
81,4282
81,4283
81,1430
81,1676
81,4284
81,1092
81,4285
81,1093
81,4286
81,4287
81,2263
81,1464
81,4288
81,4013
81,4289
81,4290
81,4291
81,2582
81,1189
81,1561
81,134
81,637
81,1655
81,1131
81,2117
81,4292
81,776
81,2751
81,4293
81,4294
81,184
81,1267
81,1098
81,778
81,417
81,830
81,4295
81,4296
81,4297
81,4298
81,4299
81,2752
81,4300
81,1443
81,2955
81,136
81,191
81,4301
81,2228
81,4302
81,1680
81,4303
81,4304
81,2229
81,3392
81,4305
81,1102
81,2230
81,1103
81,4306
81,3901
81,1135
81,4307
81,1451
81,4308
81,4309
81,3730
81,37
81,1611
81,2338
81,201
81,1000
81,4310
81,2006
81,1454
81,424
81,137
81,748
81,4311
81,4312
81,1105
81,4189
81,4313
81,3903
81,4314
81,39
81,4315
81,875
81,338
81,4316
81,1686
81,1497
81,572
81,2252
4317,4318
4317,4319
4317,577
4317,4320
4317,679
4317,461
4317,2823
4317,1552
4317,4321
2321,1389
2321,1123
2321,754
2321,676
2321,1779
2321,4322
2321,647
2321,452
2321,805
2321,4323
2321,4324
2321,165
2321,562
2321,283
2321,1050
2321,287
2321,90
2321,4325
2321,4326
2321,658
2321,4327
2321,862
2321,1491
2321,1052
2321,4328
2321,178
2321,467
2321,1429
2321,4329
2321,1769
2321,3151
2321,1132
2321,1554
2321,2810
2321,470
2321,477
2321,696
2321,3951
87,1384
87,3351
87,4330
87,4331
707,4332
707,17
707,1124
707,2453
707,687
707,4333
707,3766
707,2093
770,793
770,1382
770,1960
770,1646
770,1384
770,112
770,270
770,1121
770,114
770,1389
770,1393
770,4334
770,1394
770,384
770,1397
770,386
770,116
770,275
770,1400
770,2075
770,259
770,598
770,4255
770,2041
770,1963
770,806
770,119
770,4335
770,121
770,4336
770,326
770,123
770,1411
770,724
770,127
770,128
770,3634
770,4337
770,1417
770,3001
770,173
770,774
770,1425
770,1426
770,3690
770,4338
770,1429
770,4283
770,1351
770,2115
770,300
770,134
770,637
770,776
770,1435
770,1096
770,778
770,1442
770,2967
770,469
770,2674
770,420
770,1451
770,2434
770,4339
770,4309
770,2338
770,4340
770,1454
770,2238
770,1498
770,4341
770,572
770,752
4342,2096
4342,4343
4344,2352
2558,3107
2558,1765
2558,4345
2558,4346
4347,1769
2665,708
2665,2637
2665,4348
2665,4349
2665,820
2665,298
2665,4350
2665,4351
4352,128
4353,4354
4353,8
4353,11
4353,4355
4356,491
4357,1342
3738,312
4358,1864
4359,547
4359,197
2565,267
2565,113
2565,713
2565,154
2565,1812
2565,301
3555,1075
3555,4154
3555,3312
3555,3313
3555,1084
3555,3274
3555,1405
3555,162
3555,163
3555,682
3555,48
3555,1148
3555,685
3555,463
3555,2856
4208,155
4208,4360
4208,741
4208,589
4208,695
4208,201
1038,113
1038,1870
1038,320
1038,1123
1038,157
1038,1922
1038,2493
1038,45
1038,163
1038,46
1038,47
1038,3689
1038,1147
1038,48
1038,49
1038,2575
1038,4361
1038,172
1038,1090
1038,3040
1038,2953
1038,2856
1038,53
1038,4362
1038,4363
1038,4364
1038,54
1038,203
1038,204
1038,1151
1038,210
1038,211
1038,212
4365,924
4366,1243
1776,907
1776,4140
1776,911
1776,4367
1776,59
1776,1630
1776,1033
1776,8
1776,2024
1776,4368
1776,235
1776,919
1776,433
1776,983
1776,2027
1776,1634
1776,1221
1776,1313
1776,1235
1776,1071
1776,1636
1776,927
1776,556
1776,4369
1776,4147
708,4370
708,3190
708,2245
708,316
708,2689
708,271
708,2568
708,3288
708,2981
708,3917
708,2601
708,1357
708,452
708,3448
708,1126
708,1706
708,454
708,4371
708,1805
708,325
708,456
708,682
708,562
708,458
708,2080
708,286
708,1986
708,4372
708,1951
708,4373
708,817
708,686
708,687
708,4374
708,2855
708,635
708,1464
708,1997
708,4375
708,4376
708,1096
708,2786
708,4377
708,471
708,1851
708,4378
708,350
708,3013
708,1855
708,3335
708,308
708,4379
708,752
4380,4381
1120,237
1379,976
1379,716
1379,345
1379,3469
1379,286
1379,298
1379,4382
1379,1332
1379,423
1379,762
3260,4383
3260,658
3260,191
3260,3730
4244,666
4384,598
4384,453
4384,324
4384,1076
4384,171
4384,3001
4384,4385
4384,412
4384,99
4384,641
4384,2735
4384,197
4384,548
4384,2923
1059,267
1059,1061
1059,1600
1059,217
1059,3800
1059,4386
1059,1018
1059,4387
1059,1872
1059,880
1059,3614
1059,630
1059,1877
1059,1069
1059,1218
1059,4388
1059,257
1059,4389
1059,2471
1059,4390
1059,1614
602,1974
602,4095
602,17
602,654
602,656
602,1933
602,3316
602,345
602,456
602,68
602,399
602,291
602,686
602,298
602,2505
602,53
602,4391
602,472
602,478
602,1709
602,1056
602,4392
602,4393
602,2008
3028,1079
3028,271
3028,28
3028,17
3028,29
3028,155
3028,3032
3028,157
3028,4134
3028,2204
3028,4213
3028,2283
3028,31
3028,4394
3028,283
3028,773
3028,1414
3028,1086
3028,857
3028,1671
3028,3745
3028,1415
3028,859
3028,2576
3028,2647
3028,176
3028,4187
3028,1674
3028,860
3028,862
3028,3645
3028,1678
3028,777
3028,865
3028,868
3028,2517
3028,196
3028,589
3028,695
3028,201
3028,475
3028,206
3028,208
3028,2173
3028,1163
3028,1164
3028,843
3028,1856
3028,1685
3028,1686
3028,592
3028,1165
3028,2595
3028,1166
891,3
891,229
891,4395
891,230
891,907
891,1308
891,4092
891,232
891,1310
891,1033
891,234
891,553
891,1591
891,2271
891,8
891,61
891,62
891,433
891,4396
891,555
891,435
891,1571
891,924
891,3309
891,1315
891,4397
891,3591
891,1300
891,2277
891,237
891,4398
4399,451
4399,461
4399,135
1202,1
1202,4400
1202,2546
1202,3298
1202,1888
1202,4
1202,666
1202,5
1202,1308
1202,4140
1202,1233
1202,1309
1202,4401
1202,4402
1202,4403
1202,1579
1202,8
1202,4404
1202,4405
1202,4406
1202,4142
1202,919
1202,1311
1202,2028
1202,1013
1202,1235
1202,4407
1202,2032
1202,2274
1202,3621
1202,934
1202,4408
1202,4147
3789,1307
3104,2198
3104,4409
3104,1701
3104,4410
3104,95
3104,3584
3104,4119
3104,2061
3104,1243
3104,2861
4411,4412
4413,3820
4413,1641
4414,4415
4414,4416
4417,4418
4417,2212
2974,452
2974,2531
2974,2106
2974,457
2974,225
2974,471
2974,1073
2974,1612
3721,2017
3721,2488
3721,971
3721,4057
3721,898
3721,4419
3721,1779
3721,666
3721,5
3721,1522
3721,907
3721,3822
3721,3247
3721,2108
3721,914
3721,1417
3721,3503
3721,1543
3721,1221
3721,2922
3721,924
3721,535
3721,2064
3721,1228
2375,28
2375,17
2375,802
2375,438
2375,4420
2375,1307
2375,4134
2375,2797
2375,4421
2375,1578
2375,4158
2375,773
2375,1086
2375,857
2375,859
2375,4422
2375,2112
2375,180
2375,1034
2375,3464
2375,2263
2375,435
2375,2857
2375,3646
2375,1071
2375,780
2375,3297
2375,868
2375,34
2375,196
2375,200
2375,201
2375,475
2375,4423
2375,869
2375,307
2375,237
2375,591
2375,1856
2375,1685
2375,592
2375,3951
2375,645
4424,20
4424,4250
4424,4156
4424,308
4424,4425
4426,1246
4426,1293
4427,155
4427,714
4427,4428
4427,196
4427,1165
4427,1166
970,4429
970,493
970,614
970,4430
970,535
970,615
970,3885
4431,2546
2197,325
2197,121
2197,133
2197,179
2197,1994
2197,182
2197,191
2197,548
3790,58
3790,4432
3790,4433
3790,3298
3790,1521
3790,666
3790,5
3790,907
3790,4268
3790,977
3790,8
3790,4434
3790,62
3790,919
3790,2026
3790,433
3790,1636
3790,927
3790,556
3790,4435
3790,4436
3790,1795
4070,710
4070,379
4070,4437
4070,271
4070,3462
4070,4438
4070,959
4070,973
4070,386
4070,275
4070,3388
4070,598
4070,1145
4070,1750
4070,325
4070,4439
4070,2211
4070,1417
4070,329
4070,774
4070,1929
4070,1425
4070,4440
4070,634
4070,134
4070,776
4070,188
4070,190
4070,4441
4070,3084
4070,1454
4070,424
4070,4442
4070,4443
4070,1497
1203,58
1203,4444
1203,1307
1203,5
1203,907
1203,1629
1203,232
1203,1033
1203,234
1203,553
1203,8
1203,61
1203,1592
1203,4445
1203,11
1203,1221
1203,1571
1203,2133
1203,1072
1203,2274
1203,4446
1203,556
1203,4447
4448,716
375,17
375,363
4449,4450
709,1646
709,1079
709,2280
709,268
709,316
709,2688
709,450
709,4451
709,451
709,622
709,4452
709,279
709,598
709,454
709,2361
709,3061
709,1805
709,325
709,326
709,283
709,4453
709,4454
709,90
709,460
709,1986
709,2762
709,461
709,3001
709,685
709,686
709,1293
709,133
709,298
709,1996
709,2000
709,471
709,1819
709,198
709,2817
709,477
709,590
709,871
709,4074
709,4455
709,2007
709,3020
3029,95
3513,1419
4370,4456
4457,1319
4457,806
2376,448
2376,271
2376,17
2376,1319
2376,1415
2376,660
2017,1192
2017,1779
2017,4458
2017,1522
2017,558
2017,808
2017,95
2017,921
2017,1543
2017,922
2017,3666
2017,4459
4460,3261
4460,1146
4460,4461
4460,3636
4460,185
792,448
792,674
792,271
792,1319
792,1470
792,4462
792,461
792,685
792,134
792,637
792,1643
792,191
792,747
792,842
4463,3757
4463,4464
4463,902
4463,4465
4463,3809
4463,4466
4463,4467
4463,1065
4463,363
4463,510
4463,4468
4463,4142
4463,1570
4463,4469
4463,2551
4463,1071
4463,927
1,1173
1,1355
1,1542
1,3804
1,1360
1,2019
1,1629
1,1361
1,910
1,1213
1,3995
1,1214
1,1154
1,4470
1,950
1,1364
1,1012
1,3569
1,1639
1,1298
1,1571
1,923
1,1313
1,1544
1,257
1,4471
1,1636
1,2876
1,3871
1,1223
1,4145
1,1545
1,2358
1,1371
1,1793
1,3254
1,935
1,1531
1,936
1,2352
4472,4473
4474,154
4474,196
1039,1646
1039,1949
1039,3689
1039,4475
1039,1451
3272,95
3272,3279
3023,271
3023,449
3023,115
3023,155
3023,1596
3023,2076
3023,2693
3023,2988
3023,806
3023,4476
3023,127
3023,4477
3023,3636
3023,4478
3023,4479
3023,2823
3023,780
3023,1056
376,2084
3791,543
3791,3802
3791,229
3791,1308
3791,59
3791,1579
3791,61
3791,4142
3791,1570
3791,433
3791,1221
3791,435
3791,1071
3791,556
3791,1573
3625,1716
3625,3778
3625,1053
3625,1451
3625,423
3625,477
4480,153
4480,205
793,713
793,2051
793,716
793,455
793,881
793,882
793,3082
793,2709
793,546
793,2713
793,423
793,2287
793,549
2687,316
2687,1503
2687,1558
2687,2363
2687,1434
2687,135
2687,1101
266,4209
266,113
266,114
266,3524
266,4481
266,3462
266,959
266,1398
266,3899
266,626
266,4482
266,2105
266,2826
266,4213
266,166
266,125
266,1411
266,2454
266,397
266,1808
266,128
266,1415
266,4483
266,2217
266,1011
266,3640
266,173
266,130
266,774
266,4484
266,2220
266,4485
266,4486
266,1426
266,3644
266,3897
266,862
266,4487
266,1092
266,4488
266,1464
266,3645
266,4489
266,4490
266,2223
266,1432
266,4491
266,2505
266,637
266,4492
266,2583
266,184
266,4493
266,1097
266,1438
266,2226
266,1100
266,4494
266,1441
266,830
266,2478
266,2674
266,3648
266,4495
266,196
266,1449
266,2091
266,4496
266,1451
266,1452
266,4497
266,4498
266,201
266,423
266,581
266,202
266,1454
266,478
266,748
266,590
266,875
266,1497
266,1498
266,4499
266,4500
266,4341
266,572
266,4501
266,2942
266,4502
4503,3225
4503,363
4503,95
4504,3630
4504,1409
4504,1328
4504,4505
4504,1930
4506,1338
4506,388
4506,3325
4506,457
4506,2922
4507,1076
4507,545
4507,197
4224,1882
4224,1524
4224,3569
4224,547
4224,197
1078,2280
1078,268
1078,316
1078,4508
1078,271
1078,4509
1078,449
1078,154
1078,1139
1078,155
1078,219
1078,1596
1078,279
1078,2725
1078,280
1078,325
1078,165
1078,1845
1078,458
1078,2211
1078,1808
1078,2997
1078,169
1078,1149
1078,2046
1078,4510
1078,564
1078,172
1078,51
1078,1424
1078,775
1078,98
1078,634
1078,1994
1078,182
1078,1996
1078,2858
1078,693
1078,2479
1078,99
1078,833
1078,866
1078,1817
1078,192
1078,193
1078,194
1078,834
1078,473
1078,198
1078,201
1078,994
1078,840
1078,476
1078,425
1078,203
1078,204
1078,696
1078,207
1078,2173
1078,479
1078,1164
1078,210
1078,211
1078,212
1078,844
1078,2007
1078,783
1078,1825
267,448
267,20
267,1382
267,1383
267,1646
267,4245
267,4024
267,316
267,1121
267,1389
267,272
267,3524
267,1647
267,713
267,4511
267,1043
267,4512
267,1394
267,1139
267,384
267,1503
267,386
267,1400
267,277
267,2643
267,4513
267,4255
267,3274
267,3665
267,626
267,4482
267,1085
267,1731
267,3469
267,3325
267,4514
267,325
267,2181
267,2327
267,1409
267,123
267,284
267,1411
267,1048
267,167
267,1954
267,2745
267,882
267,2312
267,400
267,128
267,1417
267,3503
267,461
267,4279
267,1069
267,731
267,774
267,1425
267,1754
267,2949
267,296
267,133
267,4515
267,4516
267,518
267,634
267,4283
267,960
267,521
267,300
267,4517
267,1561
267,364
267,2922
267,134
267,1095
267,637
267,1607
267,1552
267,4518
267,4412
267,2264
267,2583
267,1562
267,1096
267,135
267,2335
267,1813
267,4519
267,4017
267,2061
267,3908
267,417
267,830
267,188
267,469
267,4299
267,1656
267,1443
267,4301
267,4035
267,1449
267,569
267,4520
267,2338
267,423
267,1658
267,22
267,1454
267,2520
267,137
267,1693
267,4313
267,4314
267,309
267,1335
267,1660
267,4341
267,572
267,1152
267,752
4521,97
2917,2656
2917,125
2917,628
4522,127
4522,4523
4524,4206
4524,4207
4525,1081
4525,2721
4525,1123
4525,1554
4525,99
4525,1477
2151,4526
1799,112
1799,249
1799,17
1799,2447
1799,4527
1799,131
1799,4035
448,3106
448,1382
448,377
448,1383
448,4528
448,1646
448,4529
448,4530
448,269
448,4531
448,112
448,270
448,1121
448,317
448,271
448,1388
448,2969
448,4532
448,1389
448,272
448,4533
448,3315
448,4534
448,4535
448,17
448,3680
448,4536
448,4438
448,1393
448,4100
448,4537
448,4538
448,115
448,1395
448,384
448,902
448,218
448,772
448,2324
448,4539
448,4540
448,4541
448,4542
448,1701
448,577
448,1399
448,1400
448,321
448,322
448,4103
448,1978
448,1401
448,4543
448,4544
448,852
448,4545
448,4546
448,1403
448,1110
448,2258
448,598
448,453
448,4387
448,3576
448,1486
448,4547
448,2819
448,806
448,4548
448,1145
448,716
448,3999
448,2204
448,4549
448,2531
448,4106
448,3426
448,4550
448,4551
448,2453
448,4552
448,3389
448,2105
448,4553
448,1648
448,250
448,1979
448,2726
448,1488
448,4554
448,47
448,1146
448,1408
448,810
448,4555
448,4556
448,1910
448,1409
448,2743
448,4557
448,326
448,166
448,811
448,4558
448,394
448,3689
448,4559
448,395
448,396
448,1411
448,1806
448,4560
448,4561
448,2946
448,2454
448,1169
448,2744
448,1412
448,722
448,1179
448,1188
448,4562
448,2971
448,399
448,1950
448,630
448,3290
448,102
448,4563
448,2961
448,1516
448,400
448,3081
448,4564
448,128
448,3139
448,4565
448,564
448,1417
448,3232
448,461
448,4566
448,3001
448,817
448,2218
448,4567
448,687
448,774
448,4568
448,732
448,819
448,4569
448,4570
448,1929
448,2702
448,1426
448,1427
448,3146
448,4571
448,2113
448,133
448,3707
448,984
448,2333
448,409
448,4572
448,688
448,3042
448,1769
448,3149
448,1966
448,3151
448,1431
448,2115
448,2928
448,300
448,223
448,578
448,1653
448,4491
448,4573
448,1433
448,134
448,1434
448,637
448,828
448,2117
448,4574
448,1552
448,1132
448,776
448,1553
448,1190
448,2751
448,1435
448,2583
448,829
448,4575
448,1437
448,734
448,1096
448,3157
448,1563
448,2509
448,185
448,1438
448,778
448,2061
448,4576
448,3235
448,1440
448,417
448,830
448,3165
448,1742
448,2478
448,4577
448,4300
448,2348
448,2513
448,641
448,471
448,1443
448,1969
448,1444
448,4578
448,419
448,2351
448,2266
448,740
448,1445
448,4579
448,1852
448,4580
448,4495
448,1448
448,1449
448,421
448,3714
448,3173
448,4581
448,1451
448,838
448,4309
448,4582
448,3978
448,4583
448,581
448,4584
448,644
448,4585
448,4178
448,4586
448,3177
448,1170
448,1456
448,4587
448,3335
448,1457
448,3179
448,426
448,308
448,1495
448,4588
448,309
448,4499
448,1001
448,4589
448,4341
448,572
448,1286
448,752
448,4590
2484,4591
2484,113
2484,115
2484,4592
2484,363
2484,391
2484,628
2484,413
2484,3165
4593,231
4593,4594
4593,1579
4593,979
4595,2241
3105,2341
3105,1393
3105,384
3105,125
3105,1994
3105,2479
3105,572
3106,2488
3106,647
3106,3225
3106,2004
1324,647
1324,598
1324,1417
1324,4596
1324,4597
1324,4598
1324,3768
2322,1386
2322,454
2322,3374
2322,808
2322,457
2322,2743
2322,4599
2322,284
2322,2676
2322,1807
2322,400
2322,4600
2322,4601
2322,979
2322,3379
2322,298
2322,1054
2322,1464
2322,301
2322,364
2322,4602
2322,4603
2322,1898
2322,334
2322,3218
2322,2955
2322,1912
2322,350
2322,840
2322,478
4604,4605
4209,155
4209,455
4209,345
4209,773
4209,4422
4209,2263
4209,988
4209,196
4209,589
4209,201
4209,748
4209,307
4209,590
4209,872
4209,873
4209,591
4209,875
4209,1165
4209,1166
4606,4607
1380,449
1380,1803
1380,4220
1380,345
1380,395
1380,399
1380,461
1380,176
1380,2112
1380,1467
1380,364
1380,2351
1380,1820
1380,1056
1380,4608
4609,461
2367,1777
2367,543
2367,3523
2367,606
2367,896
2367,897
2367,1542
2367,3561
2367,1307
2367,1208
2367,905
2367,2019
2367,3808
2367,3244
2367,354
2367,59
2367,509
2367,3822
2367,392
2367,2354
2367,4610
2367,1033
2367,1214
2367,553
2367,355
2367,1784
2367,3833
2367,4611
2367,3566
2367,4612
2367,9
2367,3568
2367,3846
2367,1034
2367,1220
2367,1543
2367,2798
2367,3854
2367,435
2367,1313
2367,1526
2367,951
2367,924
2367,4237
2367,257
2367,1071
2367,3871
2367,1789
2367,1594
2367,1791
2367,1531
4023,3462
4023,450
4023,491
4023,95
4023,4613
4023,741
4023,590
4614,196
4614,201
2445,272
2445,1484
2445,4615
2445,17
2445,4616
2445,2703
2445,4389
4617,1056
2656,1404
2656,4618
2656,562
2656,6
2656,1414
2656,2215
2656,565
2656,566
2656,567
2656,4059
2656,1096
2656,569
2656,425
2656,571
2656,1659
2656,4619
2656,573
2656,574
3466,2488
3466,772
3466,2426
3466,402
3466,1090
3466,4620
3466,179
3466,2194
3466,2433
3466,2519
3466,55
3506,3367
3506,4621
3506,99
3506,2038
892,1777
892,4526
892,895
892,1625
892,4057
892,1355
892,1542
892,1521
892,1306
892,1295
892,595
892,1307
892,1358
892,1208
892,904
892,1360
892,5
892,2797
892,3243
892,907
892,1209
892,82
892,1361
892,1175
892,354
892,4622
892,4623
892,59
892,509
892,4624
892,3773
892,1662
892,1578
892,1213
892,3823
892,3564
892,1214
892,977
892,4234
892,7
892,915
892,1363
892,3566
892,1011
892,1216
892,356
892,1364
892,3568
892,1012
892,62
892,1218
892,518
892,1034
892,1543
892,1298
892,4625
892,83
892,4626
892,4124
892,12
892,1235
892,925
892,3572
892,1636
892,2876
892,1528
892,1367
892,1223
892,928
892,3875
892,1545
892,1791
892,1300
892,3252
892,2358
892,1371
892,615
892,1546
892,2359
892,936
892,1641
892,3888
892,4627
893,58
893,972
893,1307
893,4231
893,2019
893,5
893,907
893,1629
893,59
893,2022
893,1591
893,2024
893,4396
893,983
893,11
893,1935
893,1571
893,2030
893,924
893,3866
893,2034
2257,4628
2257,4629
2257,1403
2257,162
2257,1148
2257,3497
2257,2170
2257,4084
3241,17
3241,4630
3241,5
3241,765
3241,59
3241,8
3241,1215
3241,4405
3241,2048
3241,13
3241,4631
3241,930
3241,1575
4632,4633
4632,4634
4632,4635
4632,173
4632,2750
4636,4637
4638,230
1836,384
1836,386
1836,1558
1836,397
1836,1086
1836,882
1836,90
1836,1425
1836,2333
1836,98
1836,181
1836,425
2951,115
2951,45
2951,162
2951,169
2951,1149
2951,172
2951,175
2951,98
2951,1994
2951,3429
2951,182
2951,864
2951,1554
2951,99
2951,194
2951,197
2951,1151
1599,3757
1599,4639
1599,1063
1599,3802
1599,1922
1599,5
1599,907
1599,1308
1599,4640
1599,59
1599,363
1599,6
1599,232
1599,1033
1599,1631
1599,914
1599,977
1599,4641
1599,514
1599,8
1599,1235
1599,1071
1599,4060
1599,2278
4642,1280
4642,1285
4643,2011
4643,1426
3434,564
1060,1600
1060,1063
1060,3800
1060,4644
1060,806
1060,880
1060,4645
1060,4646
1060,1218
1060,4355
1060,257
1060,197
1060,1609
1060,1610
1060,4647
1060,3887
1060,1615
4648,2568
4648,4649
20,4650
20,2280
20,4651
20,17
20,3508
20,1338
20,450
20,155
20,974
20,3975
20,218
20,1977
20,2530
20,999
20,4652
20,3124
20,345
20,4653
20,4654
20,31
20,3702
20,2971
20,3290
20,4179
20,728
20,3292
20,3139
20,2216
20,565
20,4655
20,545
20,1722
20,4656
20,732
20,2244
20,312
20,3977
20,988
20,1330
20,828
20,3156
20,2709
20,2509
20,257
20,1814
20,648
20,4657
20,4658
20,348
20,1822
20,4441
20,994
20,477
20,762
1711,1121
1711,1392
1711,3519
1711,2993
1711,4659
1711,173
1711,599
1711,2502
1711,3707
1711,2117
1711,1451
1711,869
1382,621
1382,974
1382,345
1382,326
1382,284
1382,461
1382,51
1382,2823
1382,135
1382,470
1382,994
1382,478
1382,3694
4660,2080
4660,2086
4661,17
4662,698
2485,2488
2485,113
2485,1983
2485,1831
2485,4663
2485,4664
2485,3476
2975,2342
2975,1414
2975,180
2975,4665
2975,1793
4666,272
4666,4667
4666,4668
4666,261
4666,1164
377,268
377,675
377,320
377,1123
377,1325
377,1933
377,4669
377,4670
377,324
377,4671
377,283
377,125
377,3132
377,1807
377,2609
377,461
377,687
377,1928
377,4672
377,820
377,298
377,635
377,4673
377,2505
377,3668
377,4674
377,471
377,1816
377,336
377,1449
377,2013
377,4073
377,781
377,4675
377,477
377,4676
4677,1095
4678,4679
4678,4680
2486,4681
2486,17
2486,1338
2486,4682
2486,4683
2486,1076
2486,231
2486,2037
2486,4684
2486,4685
2486,2164
2486,4686
2486,4687
2486,4061
2486,4059
2486,4688
2486,99
2486,546
2486,992
2486,4689
2486,197
2486,4690
2486,2717
2486,4691
2486,4692
2486,2174
2486,549
4693,316
4693,153
4693,455
4693,859
4693,341
4693,865
4693,833
4693,193
4693,194
4693,589
4693,201
4693,208
4693,2173
4693,875
4693,783
4693,1165
4693,1166
1383,974
1383,4694
1383,399
1383,658
1383,660
1383,547
4695,1063
4695,217
4695,3800
4695,1174
4695,3243
4695,1602
4695,1212
4695,392
4695,1218
4695,4006
4695,1073
4695,1790
4696,2666
4696,467
4528,201
4697,807
4697,203
4697,204
4697,210
4697,211
4697,212
1040,113
1040,4698
1040,386
1040,125
1040,396
1040,95
1040,2331
1040,4699
1040,423
4700,711
4700,452
4700,4701
4700,4702
4700,2000
4700,3161
4700,197
4700,478
4700,308
4703,1449
2841,2842
4094,4704
4094,853
4094,4705
4094,128
4094,95
4094,4706
4094,134
4094,4707
3261,4708
3261,2488
3261,113
3261,4709
3261,384
3261,363
3261,1328
3261,52
3261,331
3261,3320
4710,2753
4711,1395
4711,4712
1777,1062
1777,58
1777,4713
1777,900
1777,5
1777,907
1777,1567
1777,1309
1777,1213
1777,1033
1777,1632
1777,1215
1777,62
1777,2026
1777,983
1777,63
1777,924
1777,2032
1777,4714
1777,992
1777,4690
1777,1575
1777,1239
1777,539
4715,1625
4715,897
4715,4716
4715,898
4715,1355
4715,1626
4715,3612
4715,230
4715,1567
4715,1233
4715,4623
4715,2549
4715,1160
4715,4234
4715,554
4715,1216
4715,1639
4715,3854
4715,1571
4715,4625
4715,1787
4715,4059
4715,924
4715,2357
4715,1071
4715,1222
4715,530
4715,1300
4715,2359
3664,4717
3664,3292
3664,4718
3664,988
3664,762
1960,451
1960,1357
1960,279
1960,454
1960,455
1960,345
1960,284
1960,461
1960,821
1960,298
1960,1999
1960,334
4719,4720
4719,806
4719,2995
3608,57
3608,971
3608,58
3608,972
3608,1779
3608,4721
3608,4231
3608,907
3608,1629
3608,1233
3608,59
3608,7
3608,3836
3608,979
3608,2272
3608,62
3608,1034
3608,1298
3608,1571
3608,1313
3608,4435
3608,4722
3608,3443
2737,647
2737,4723
2737,454
2737,4199
2737,1434
2737,837
2836,3222
2836,4724
2836,218
2836,3560
2836,230
2836,4725
2836,3808
2836,1781
2836,1361
2836,1212
2836,4726
2836,4727
2836,1524
2836,915
2836,554
2836,1218
2836,517
2836,1221
2836,1298
2836,223
2836,4728
2836,3859
2836,1527
2836,1182
2836,4729
2836,1073
2836,4730
2836,2002
2836,4731
2836,537
4732,433
1646,4733
1646,959
1646,384
1646,621
1646,974
1646,345
1646,2726
1646,3061
1646,3685
1646,2667
1646,1328
1646,399
1646,128
1646,91
1646,461
1646,2363
1646,2648
1646,1505
1646,298
1646,134
1646,4412
1646,415
1646,470
1646,1820
1646,2013
1646,423
1646,1243
1646,2825
1646,752
4734,766
4318,4720
4318,2600
4318,3394
4318,3428
4318,64
4318,201
4318,4735
1921,1156
1921,2165
1921,2167
1921,4625
1921,4736
1921,196
1921,591
4737,4738
543,896
543,1863
543,67
543,899
543,3801
543,1521
543,3611
543,1295
543,3560
543,4739
543,1207
543,1721
543,1883
543,905
543,3806
543,4193
543,1782
543,607
543,353
543,354
543,4201
543,4622
543,1212
543,1362
543,2873
543,1578
543,1296
543,2354
543,3529
543,1297
543,1784
543,1785
543,4740
543,1215
543,3836
543,3615
543,3839
543,356
543,1364
543,3843
543,3844
543,4741
543,3616
543,3617
543,434
543,3854
543,4625
543,242
543,2273
543,1544
543,3619
543,1787
543,3861
543,4143
543,224
543,924
543,612
543,1222
543,4238
543,3868
543,1073
543,3871
543,1223
543,2002
543,3872
543,4742
543,3875
543,1369
543,243
543,1224
543,1530
543,1612
543,1613
543,2885
543,1637
543,535
543,766
543,3884
543,2672
543,935
543,2359
543,3622
4743,666
4744,217
4744,218
4744,223
4744,224
4744,1608
4744,4390
2198,4745
2198,675
2198,803
2198,4746
2198,4747
2198,454
2198,456
2198,628
2198,95
2198,687
2198,1810
2198,4748
2198,298
2198,467
2198,634
2198,3279
2198,4749
2198,1449
2198,2004
2198,695
2198,1335
4750,2561
4750,988
3107,1479
3107,3333
3107,2069
3107,2071
4751,190
4752,4336
4752,4753
4752,171
4752,95
4752,4754
4752,4755
4752,3173
4752,3969
4752,3972
4752,2825
3952,268
3952,2977
3952,4153
3952,754
3952,155
3952,451
3952,677
3952,664
3952,4756
3952,859
3952,2314
3952,341
3952,2622
3952,3767
3952,741
3952,196
3952,35
3952,201
3952,1717
3952,4757
3952,4758
3952,748
3952,590
3952,4189
3952,872
3952,873
3952,1163
3952,1684
3952,1164
3952,591
3952,3446
3952,2594
4759,112
4759,95
4759,4760
673,30
673,2726
673,1146
673,457
673,290
673,3662
673,1089
673,2659
673,463
673,1131
673,261
673,185
673,425
673,4761
673,572
710,4762
710,17
710,1123
710,1325
710,4763
710,386
710,622
710,1404
710,3273
710,806
710,2307
710,1765
710,4111
710,283
710,125
710,1417
710,4372
710,328
710,687
710,3728
710,298
710,2731
710,467
710,4764
710,987
710,2000
710,780
710,695
710,3978
710,423
710,4765
710,4766
710,2923
710,4459
4767,802
2040,802
