1931,4523
1931,4524
4522,2466
4522,2137
4522,4525
4522,4526
4522,2051
4522,3961
4522,4523
4522,3833
4522,4527
4522,3195
4522,4049
4522,4528
803,1624
803,4529
803,1647
803,2795
803,2401
803,1393
803,139
803,3158
803,4530
1401,2426
1401,4531
1401,3582
1401,4532
1401,1926
1401,4533
1401,1499
1401,991
1401,669
1401,171
1401,1705
1401,1321
1401,3894
1401,4534
1401,4535
1198,4536
1198,2051
1198,1722
1198,3020
1198,152
1198,1101
1198,4537
1198,4538
1198,2543
1198,699
1198,4539
1198,1705
1198,2052
1198,906
1198,4540
1198,4541
1198,3894
1198,1349
1198,1350
1198,3002
1198,4542
1198,25
836,2051
836,4543
836,1647
836,4544
836,3919
836,3010
836,3999
836,1682
836,1318
836,2401
836,2052
836,4142
836,2039
836,340
259,3079
259,4545
259,340
3402,1702
3402,1320
99,3863
99,2426
99,1038
99,194
99,3120
99,3848
99,3895
99,2112
99,1850
99,4546
99,4221
99,332
99,1031
99,2795
99,1208
99,854
99,1600
99,700
99,1889
99,334
99,3122
99,3810
99,3472
99,2617
99,840
99,3503
99,4333
99,2481
99,1113
99,2584
99,740
99,1419
99,3006
99,3124
99,2500
99,2158
99,4506
99,2914
99,1258
99,4547
99,3818
99,1376
1386,72
1386,1722
1386,73
1386,2514
1386,3346
1386,4548
1386,2530
1386,4549
1386,4550
1386,3643
1386,4551
1386,906
1386,883
1386,1194
1386,205
1386,3477
1386,1750
1386,1464
1386,3991
1386,1843
1386,943
1386,4552
2557,72
2557,904
2557,3098
2557,73
2557,74
2557,4553
2557,186
2557,892
2557,1922
2557,1054
2557,4554
2557,432
2557,2775
999,4555
999,474
999,602
999,694
999,73
999,104
999,194
999,1452
999,4556
999,4557
999,831
999,1453
999,3744
999,1869
999,1822
3862,3689
3862,499
3862,871
3862,888
3862,74
3862,3717
3862,4558
3862,3718
3862,701
3862,1437
3862,50
3862,2826
3862,4559
3862,1819
2007,1800
2007,3695
2007,4560
2007,4561
2007,362
33,685
33,4562
33,4563
33,1180
33,2613
33,4564
33,2798
33,1108
33,523
33,377
33,1047
33,155
33,4565
33,644
33,2775
33,1288
33,614
4566,3077
4566,4108
4566,1477
4566,1962
4566,1819
4567,148
4567,745
4567,303
3337,2426
3337,72
3337,478
3337,534
3337,73
3337,74
3337,195
3337,1074
3337,119
3337,45
3337,244
3337,894
3337,3426
3337,3216
709,2860
709,3923
709,2990
709,188
709,854
709,3145
709,4568
709,4569
709,3925
4373,3643
4373,4570
4373,3214
4373,4571
4572,238
1293,2047
1293,1757
1293,3288
1293,4573
1293,1349
1293,1350
4574,46
2817,3582
2817,155
2817,4412
976,2536
976,321
976,3413
976,3414
976,3076
976,3415
976,1926
976,3416
976,1212
976,3417
976,2563
976,1122
976,593
976,341
4575,361
4575,72
4575,73
2466,72
2466,651
2466,2051
2466,73
2466,4576
2466,1338
2466,4577
2466,4578
2466,4579
2466,1617
2466,509
2466,4580
2466,4581
2466,4582
2466,3792
4583,367
4583,1393
4583,1060
1425,3701
1425,1095
1425,602
1425,409
1425,1569
1425,1447
1425,334
1425,3327
1425,3503
1425,2195
1425,4584
1425,1541
1425,4585
793,499
793,4586
793,4587
793,409
793,831
793,552
793,4588
793,75
793,855
793,833
793,3530
793,4589
793,24
793,2164
793,1061
1294,1201
1294,2742
1294,3156
1294,511
1294,3157
1294,3158
1294,3159
1294,3160
1294,2434
4590,1095
2387,4239
2387,814
2387,756
2387,4591
2387,4592
2387,841
3970,74
1138,1894
1138,652
1138,1596
1138,4088
1138,4245
1138,1990
1138,4593
1138,4594
1138,4595
1138,1713
1138,4596
1138,4597
1138,1616
1138,4598
1138,4247
1138,4599
1138,1714
1138,728
1138,4600
1138,264
1138,1304
1138,4601
1138,4602
1138,4603
1138,1618
1138,4604
1138,4605
1138,3411
1138,3329
1138,4606
1138,4607
1138,4608
1138,4609
1138,3982
1138,4610
1138,4611
1138,4612
1138,4613
1138,4614
2492,1329
2492,1300
2492,4615
2492,688
2492,1828
2492,372
1677,100
1677,1382
1677,1097
1677,345
1677,761
1677,113
1677,968
1677,981
1677,1319
1677,3810
1677,3137
1677,2437
1677,4581
1677,597
1677,2106
1250,3219
1250,148
1250,72
1250,74
1250,366
1250,4616
1250,4295
1250,75
1250,2805
1250,4617
1250,1467
1250,4618
4619,1095
4619,499
4619,72
4619,904
4619,220
4619,73
4619,124
4620,868
4620,68
4620,1373
4620,366
4620,561
4620,2544
4620,4621
4620,416
4620,1333
4620,2548
4620,1321
4620,337
4620,3499
4620,4622
4620,1312
4620,1376
4620,4404
4623,2675
4624,2525
2376,602
2376,761
2376,2291
2376,1460
2376,3096
4239,4544
4239,488
4239,4625
4626,2899
2173,546
2173,39
2173,4161
2173,327
2173,41
2173,1779
2173,1202
2173,4627
2173,4628
2173,332
2173,583
2173,1234
2173,770
2173,854
2173,3593
2173,3562
2173,4629
2173,88
2173,745
2173,1488
2173,4630
2173,3567
2173,4631
2173,90
2173,4155
2173,1366
2173,4268
2173,4632
2173,1664
719,2536
719,1096
719,3659
719,3758
719,3298
719,1493
719,39
719,4633
719,4634
719,1097
719,4635
719,1779
719,1004
719,3662
719,330
719,1496
719,367
719,4057
719,2605
719,4636
719,4637
719,4638
719,4639
719,4640
719,4641
719,1603
719,4580
719,3567
719,51
719,4642
719,4155
719,4643
719,4644
719,270
3918,3050
3918,3052
4105,1722
4105,3583
4105,4645
4105,4646
4105,171
4105,1273
4105,948
4105,2521
4105,704
4105,1421
4105,1175
4105,1312
4105,1541
4647,4562
4647,4563
4647,4648
4647,2371
3863,103
3863,577
3863,4649
3863,4650
3863,1800
3863,853
3863,4651
3863,111
3863,767
3863,961
3863,962
3863,3695
3863,44
3863,4652
3863,120
3863,4653
3863,4654
3863,4655
3863,664
3863,297
3863,4656
3863,362
3863,1509
4657,2168
1614,2767
1614,1971
1614,2291
1614,3892
1614,4658
1614,3987
2192,3454
2192,4659
2192,1408
2192,4320
2192,3275
2192,4321
868,321
868,143
868,626
868,2138
868,1955
868,40
868,4660
868,4661
868,4662
868,4663
868,410
868,4664
868,4665
868,4666
868,3080
868,1856
868,2846
868,3800
868,3768
868,4667
868,4668
868,4669
868,4670
868,4671
868,1920
4070,74
4070,1849
4672,4673
4672,4035
4672,2589
4672,1136
1049,4674
1049,2530
1049,1501
1049,854
1049,4675
1049,3128
1049,417
1049,4676
1049,371
1049,1120
1049,3158
1049,4677
1049,377
1049,3086
1049,177
1049,2589
1049,4678
1049,4679
753,1567
753,563
753,72
753,564
753,2932
753,829
753,73
753,686
753,3167
753,224
753,568
753,227
753,1632
753,153
753,1786
753,688
753,2936
753,372
753,689
753,4680
319,4681
319,1703
319,4349
319,4682
319,2510
319,4683
319,4684
1063,366
1063,449
1063,2805
1063,301
1063,4685
1438,478
1438,73
1438,74
1438,195
1438,2515
1438,1753
1438,75
1438,892
1438,413
1438,2093
1438,511
1438,849
1438,4686
2426,103
2426,3865
2426,3540
2426,3181
2426,4687
2426,4688
2426,111
2426,3868
2426,4689
2426,4339
2426,4690
2426,2037
2426,4048
2426,961
2426,962
2426,3663
2426,4332
2426,120
2426,4691
2426,149
2426,4692
2426,4693
2426,4083
2426,4694
2426,1542
2426,1543
2426,4695
2426,3117
2426,4340
2426,3306
2426,2751
2426,1135
4696,4697
4698,301
4698,45
4698,2914
1735,546
1735,577
1735,2860
1735,479
1735,4699
1735,3145
1735,3439
1735,484
1735,1476
1735,2519
1735,3899
1735,4700
1735,784
1735,4701
1735,1061
804,38
804,633
804,1235
804,883
804,3204
804,4702
804,208
4134,624
4134,888
4134,74
4134,366
4134,831
4134,892
4134,506
4134,3296
4134,3682
4703,1251
4703,2204
4703,4279
4703,2213
4704,883
4704,303
4704,1287
4705,2514
4706,499
4706,3098
4706,1153
4706,3669
4706,831
4706,541
4706,1287
4706,895
4707,1030
320,1403
320,2078
320,34
320,1064
320,1753
320,552
320,4708
320,243
320,619
320,1308
320,3609
320,3614
320,3615
320,4709
320,2504
320,4710
320,4711
320,374
2536,472
2536,977
2536,3245
2536,1403
2536,1833
2536,759
2536,4712
2536,762
2536,244
2536,704
2536,3001
2536,782
2536,2484
2536,454
2536,1834
472,3708
472,3659
472,2202
472,1149
472,1752
472,40
472,1373
472,106
472,4713
472,1099
472,3662
472,4714
472,1497
472,367
472,1318
472,4715
472,3671
472,4716
472,451
472,4717
472,511
472,3800
472,371
472,4718
472,4719
472,4720
472,1987
472,4721
472,4299
472,4722
472,3617
472,1286
472,3395
472,2228
472,4723
472,541
472,1819
472,2751
472,2215
1678,3076
1678,981
1678,2437
3393,1811
3393,462
3393,2065
3393,2905
3393,4724
549,693
549,3324
549,157
549,1149
549,1722
549,3209
549,577
549,4725
549,527
549,10
549,1616
549,3050
549,330
549,3999
549,4090
549,4726
549,1086
549,4001
549,4727
549,1618
549,2097
549,1321
549,860
549,3748
549,1116
549,963
549,3052
549,4728
549,4729
549,2158
549,3331
549,2330
549,4730
549,1015
549,1016
549,3988
549,1672
549,4731
549,1368
549,4732
549,2564
549,2216
2008,624
2008,527
2008,238
2008,1828
2008,2863
3701,4419
3701,4733
3701,1417
3701,1976
3701,238
3701,4436
3701,4734
3701,4437
3701,1287
3701,4735
3219,4419
3219,4095
3219,4736
3219,1417
3219,238
3219,4436
3219,4478
3219,1287
321,977
321,1095
321,2078
321,602
321,4737
321,405
321,1097
321,4738
321,4739
321,4200
321,1447
321,307
321,854
321,4740
321,367
321,243
321,3810
321,1180
321,2613
321,4741
321,1476
321,3399
321,880
321,4673
321,3780
321,3309
321,1459
321,1047
321,2100
321,1363
321,910
321,302
321,1326
321,373
321,4742
321,4743
321,1176
321,1060
321,614
321,4535
321,1276
4323,1922
4323,373
4744,2795
4744,4745
4744,4746
4747,1723
4747,1852
4747,1499
4747,4748
4747,4749
4747,1364
4747,1480
4747,1541
4747,4678
4750,4751
4750,2974
4750,3355
4750,334
4750,2518
4750,4655
4750,943
4752,4753
4234,627
4234,1955
4234,220
4234,74
4234,4754
4234,366
4234,839
4234,1850
4234,831
4234,4755
4234,263
4234,75
4234,301
4234,4756
4234,833
4234,303
4234,124
4234,1590
4234,943
4234,1921
2321,3044
2321,167
2321,4549
2321,2914
2321,4757
4758,4759
4758,4760
4758,1392
1295,4761
1295,1712
1295,4762
1295,3987
4763,2513
4763,904
1567,4764
1567,219
1567,72
1567,888
1567,4765
1567,1193
1567,1328
1567,952
1567,2932
1567,73
1567,566
1567,3890
1567,74
1567,1329
1567,686
1567,4766
1567,687
1567,4767
1567,831
1567,4210
1567,332
1567,75
1567,224
1567,225
1567,4211
1567,3356
1567,2993
1567,4768
1567,4051
1567,995
1567,3027
1567,337
1567,1308
1567,4769
1567,2563
1567,2806
1567,1632
1567,229
1567,963
1567,2875
1567,4053
1567,452
1567,4770
1567,4771
1567,4772
1567,1257
1567,2937
1567,372
1567,614
1567,645
3429,223
3429,699
3429,362
4773,72
4773,73
4773,1841
977,3413
977,3414
977,74
977,195
977,3076
977,3415
977,1926
977,3416
977,1212
977,3417
977,199
977,337
977,2563
977,593
977,341
2661,1679
2661,72
2661,904
2661,1493
2661,73
2661,4774
2661,1496
2661,4775
2661,4776
2661,3567
2661,4777
2661,2266
2661,4642
2661,556
533,1193
533,478
533,74
533,152
533,869
533,1075
533,2168
533,428
533,1806
533,155
533,1015
533,1016
533,1444
533,784
533,2526
1251,1142
1251,1723
1251,409
1251,1074
1251,4295
1251,3962
1251,699
1251,4573
1251,981
1251,4778
1251,1109
1251,702
1251,1320
1251,4779
1251,1124
1251,155
1251,1312
1251,1127
1251,2524
1251,1819
4780,151
4780,379
4780,4781
2234,9
2234,3462
2234,1915
2234,285
2234,3463
2234,1319
2234,3464
2234,422
2234,153
2234,3316
2234,1828
2234,1588
2234,1543
2234,1135
2351,1287
1265,4782
1265,2077
1265,1050
1265,74
4783,831
4783,301
4783,833
4783,1806
4783,4784
638,3044
638,72
638,73
638,1097
638,2370
638,806
638,855
638,2679
638,51
638,2899
638,3002
1402,1095
1402,4785
1402,405
1402,3864
1402,2860
1402,3433
1402,3931
1402,3484
1402,409
1402,1781
1402,4786
1402,2544
1402,4787
1402,4788
1402,334
1402,2498
1402,17
1402,883
1402,487
1402,3748
1402,4789
1402,3001
1402,205
1402,514
1402,269
1402,3880
1402,2914
1402,4790
1402,1127
1402,24
1402,4791
100,499
100,3758
100,4792
100,4793
100,300
100,4794
100,923
100,527
100,1004
100,261
100,330
100,3261
100,892
100,4795
100,1105
100,3563
100,4796
100,133
100,486
100,2061
100,983
100,2266
100,4797
100,1806
100,4155
100,557
100,437
100,2564
4798,1372
4798,1470
4798,4799
4798,74
4798,831
4798,186
4798,75
4798,1105
4798,4800
3828,2077
3828,693
3828,1372
3828,837
3828,4799
3828,4028
3828,4801
1984,516
1525,888
1525,220
1525,74
1525,831
1525,75
1525,278
1525,45
1525,4802
4803,75
4803,892
4803,2926
4803,2885
4803,833
4803,1806
3188,160
3188,4804
3188,1705
3188,358
4764,102
4764,603
4764,1600
4764,985
4764,129
4764,374
4805,151
4805,631
4805,4806
4807,561
4808,1095
4808,72
4808,73
4808,4809
3993,143
3993,186
3993,3559
3993,1480
3993,2669
4810,250
1356,148
1356,72
1356,904
1356,685
1356,73
1356,1098
1356,4811
1356,677
1356,1075
1356,4812
1356,4813
1356,1929
575,3975
575,4061
575,3253
575,325
575,329
575,3700
575,44
575,1383
575,4299
575,431
575,4814
2784,3076
2784,1188
2784,695
2784,761
2784,346
2784,3788
2784,1761
2784,2361
2784,1086
2784,2341
2784,1501
2784,307
2784,4815
2784,4816
2784,3552
2784,198
2784,3327
2784,2999
2784,89
2784,4817
2784,4545
2784,4779
2784,1124
2784,1217
2784,302
2784,177
2784,1763
2784,1258
2784,1176
2784,2405
2784,4818
2784,599
2784,4819
2784,4820
2784,2564
3886,148
3886,102
3886,2238
3886,4200
3886,4821
3886,80
3886,2837
3886,3208
3886,4822
3886,123
3886,293
3886,23
3886,435
3886,1369
3886,4823
3886,131
1207,4354
1207,4087
1207,179
1207,1644
1207,107
1207,108
1207,1647
1207,527
1207,4295
1207,3999
1207,1208
1207,3036
1207,4787
1207,301
1207,2401
1207,3039
1207,1273
1207,1321
1207,740
1207,883
1207,487
1207,1561
1207,3309
1207,1310
1207,238
1207,2550
1207,3040
1207,1786
1207,1548
1207,431
1207,303
1207,2587
1207,2914
1207,3539
1207,1376
1207,1136
4419,4824
4419,1410
4419,90
2077,4027
2077,693
2077,3245
2077,1372
2077,72
2077,888
2077,383
2077,4825
2077,478
2077,889
2077,73
2077,4028
2077,4801
2077,74
2077,4073
2077,831
2077,892
2077,4826
2077,3811
2077,4827
2077,4371
2077,662
2077,833
2077,1806
2077,1460
2077,4264
2077,4828
2077,3818
2077,4273
4829,4561
788,3887
788,462
788,2722
788,2470
788,2819
788,4830
788,3120
788,1272
788,410
788,330
788,4831
788,332
788,4832
788,2913
788,4833
788,3122
788,337
788,2688
788,2563
788,4834
788,2723
788,4718
788,4835
788,3110
788,2437
788,1368
788,4542
788,4836
788,393
788,2724
1951,1050
1951,1952
1951,871
1951,73
1951,4116
1951,40
1951,74
1951,1848
1951,1610
1951,1144
1951,3485
1951,4045
1951,4837
1951,502
1951,1202
1951,289
1951,561
1951,4831
1951,332
1951,75
1951,658
1951,4838
1951,701
1951,4839
1951,3762
1951,337
1951,1863
1951,2099
1951,50
1951,2809
1951,4840
1951,452
1951,2024
1951,129
1951,4841
4842,624
4843,300
1315,1373
1315,2086
1315,4689
1315,1499
1315,416
1315,4844
1315,3522
1315,880
1315,4845
1315,4846
1315,3523
1315,3707
1315,1686
1315,452
1315,351
1315,1807
1315,51
1315,4813
1315,4083
1315,3818
4847,2844
4847,413
4847,297
4847,1763
4847,3818
4848,163
576,761
576,3897
576,4849
576,4850
576,1689
4851,148
4851,534
4851,1329
4852,4853
4854,4855
4854,4856
4854,1704
4854,4857
4854,2669
4854,614
4858,4859
4858,163
2334,563
2334,565
2334,1727
2334,4860
2334,3670
2334,2335
2334,686
2334,4861
2334,3526
2334,4862
2334,226
2334,3643
2334,4863
2334,3057
2334,459
2334,510
2334,4864
2334,4865
2334,4866
2334,2999
2334,4007
2334,721
2334,340
2334,1464
2334,1543
2334,4867
2334,4582
2334,4305
1914,72
1914,888
1914,478
1914,73
1914,3130
1914,74
1914,2803
1914,831
1914,75
1914,301
1914,1806
1914,452
1914,864
1894,1095
1894,546
1894,1316
1894,1001
1894,1188
1894,4586
1894,656
1894,4868
1894,2990
1894,4869
1894,167
1894,1283
1894,4870
1894,4871
1894,334
1894,3080
1894,2934
1894,487
1894,1310
1894,704
1894,3001
1894,4872
1894,2437
1894,340
1894,1634
1894,1326
1894,496
1894,2130
1894,4412
1894,362
1894,1445
1894,4369
1894,374
4135,2739
4135,462
4135,1653
4135,2913
4135,393
4135,374
473,846
473,4873
473,75
473,3712
473,833
473,3714
1679,2662
1679,1833
1679,2663
1679,978
1679,3635
1679,1728
1679,1851
1679,1853
1679,1992
1679,224
1679,2664
1679,981
1679,855
1679,1816
1679,2665
1679,2666
1679,809
1679,810
1679,205
1679,2667
1679,1464
1679,1543
1679,2668
1679,2669
1679,1445
1679,614
1679,2670
1679,1822
1679,2671
4874,2579
4874,4875
4874,3537
4874,2590
4027,887
4027,499
4027,74
4027,3941
4027,1455
693,499
693,1850
693,451
693,3527
693,3780
693,823
693,3814
693,3734
693,954
693,123
693,293
693,3769
693,1368
693,2129
693,1819
693,2751
693,4876
693,131
3245,499
3245,978
3245,220
3245,4801
3245,4855
3245,74
3245,4856
3245,831
3245,411
3245,75
3245,4857
3245,3026
3245,19
3245,3941
916,4877
916,629
916,2325
754,563
754,1328
754,221
754,457
754,2720
754,223
754,1299
754,224
754,226
754,334
754,1306
754,4462
754,1320
754,2936
754,2405
754,1128
754,1972
754,2458
754,2526
4878,3098
4878,2102
4878,2103
4878,4879
4878,2106
4114,2427
1239,383
1239,1848
1239,1039
1239,2544
1239,3127
1239,81
1239,2520
1239,4880
1239,2430
1239,238
1239,3523
1239,3609
1239,1124
1239,1828
1239,435
1239,4881
4555,3724
4555,3562
4555,1861
4555,3001
4555,4882
4883,837
4883,73
4883,830
4883,366
4883,1283
4883,2093
4883,2899
4884,1006
4884,4885
4886,4887
4886,4753
4886,177
1169,2352
1169,578
1169,366
1169,2237
1169,2909
1169,2910
1169,2911
1169,1030
1169,2912
1169,357
1169,2615
1169,2913
1169,2679
1169,3137
1169,1897
1169,371
1169,1561
1169,1459
1169,2914
1169,3491
1169,1885
1169,1060
1169,393
1169,374
4888,4889
4888,4877
4888,2803
4888,4890
1403,563
1403,3889
1403,4891
1403,327
1403,332
1403,669
1403,1506
1403,48
1403,2600
1403,1664
1403,2638
1403,1612
519,3044
519,366
519,4892
519,3128
4893,2047
4893,479
4893,4894
4893,4589
4895,831
4895,301
4895,4261
3975,2416
3975,4896
3975,3521
3975,4897
3975,4898
3975,1361
3741,2517
3741,509
3741,4899
3741,4464
4900,4901
3708,3889
3708,1652
3708,74
3708,4809
3708,4635
3708,527
3708,410
3708,3949
3708,330
3708,75
3708,1533
3708,1105
3708,4768
3708,3950
3708,337
3708,2563
3708,4902
3708,2564
219,475
219,2868
219,758
219,760
219,762
219,764
219,765
219,3424
219,766
219,770
219,3038
219,3425
219,45
219,778
219,1571
219,2155
219,1572
219,3426
219,454
219,2878
4903,1312
1777,1833
1777,4904
1777,4446
1777,417
1777,1889
1777,3647
1777,4451
1777,202
1777,1217
1777,2668
1777,1834
2774,4446
2774,3856
2774,4451
2799,3073
2799,451
2799,1672
2799,1369
2799,2564
1095,2468
1095,3535
1095,102
1095,4132
1095,461
1095,3298
1095,1406
1095,2138
1095,1527
1095,1494
1095,1280
1095,4905
1095,2427
1095,4199
1095,4754
1095,3265
1095,4906
1095,479
1095,3840
1095,4907
1095,4908
1095,3401
1095,261
1095,4909
1095,263
1095,4910
1095,4911
1095,1720
1095,4912
1095,3753
1095,4913
1095,1504
1095,619
1095,4914
1095,4915
1095,4916
1095,631
1095,4917
1095,4918
1095,1266
1095,238
1095,4919
1095,49
1095,812
1095,4025
1095,4920
1095,1217
1095,4668
1095,4921
1095,1287
1095,2457
1095,2025
1095,2257
1095,129
1095,1697
1095,374
2468,151
2468,3864
2468,3433
2468,3931
2468,3484
2468,409
2468,3276
2468,1781
2468,2544
2468,4787
2468,4788
2468,2498
2468,17
2468,3443
2468,883
2468,487
2468,3748
2468,4789
2468,3934
2468,3001
2468,205
2468,514
2468,269
2468,3880
2468,4790
2468,1127
2338,1952
2338,2046
2338,630
2338,1851
2338,1853
2338,4922
2338,3824
2338,1863
2338,4923
2338,2405
2338,362
887,726
887,72
887,73
887,4028
887,4259
887,1849
887,4924
887,2440
887,4925
887,514
887,895
887,2106
887,1921
3689,2138
3689,40
3689,504
3689,4503
3689,3385
3689,2679
3689,4926
3689,4927
3689,1033
3689,3523
3689,2158
3689,3769
3689,4928
3689,177
3689,4929
2662,248
2662,225
2662,270
726,2623
726,74
726,4930
726,4931
726,3806
726,831
726,75
726,46
726,833
726,1730
726,4932
726,2977
4175,4933
4175,546
4175,1598
4175,577
4175,1779
4175,3183
4175,2195
4175,424
4175,4934
4175,4935
4175,342
4175,3657
2445,72
2445,73
2445,4936
2445,4937
2445,643
2445,1672
499,1977
499,888
499,4938
499,602
499,476
499,4939
499,478
499,1316
499,73
499,4799
499,4028
499,4801
499,3060
499,3581
499,2844
499,551
499,106
499,3919
499,2926
499,701
499,4940
499,3377
499,3606
499,4941
499,2875
499,4942
499,1806
499,296
499,2163
499,3626
2800,951
2800,2971
2800,72
2800,627
2800,4259
2800,4649
2800,3340
2800,4447
2800,1531
2800,301
2800,1802
2800,2606
2800,3712
2800,833
2800,2102
2800,2103
2800,2726
2800,895
2800,4943
2800,1921
2739,39
2739,4944
2739,44
2739,776
2739,1417
2739,4945
2739,2646
2739,4946
2739,1203
2739,3987
2739,1061
4947,2016
4947,2044
4947,4948
4947,4949
3580,500
3580,1193
3580,3806
3580,4950
3580,2585
3580,1172
4043,3315
4043,2382
4043,2434
4043,1135
4951,2547
4951,932
4951,2534
4951,3620
4952,4953
4952,2711
4020,184
4020,3521
4020,51
4954,1456
4954,4955
4954,4956
4957,560
4957,1723
4957,1704
4957,3523
3413,2220
3413,1297
3413,4958
3413,1144
3413,4959
3413,3647
3413,119
3413,4960
3413,4961
3413,2058
3413,1828
3413,2382
3413,303
3413,4962
3413,3530
3413,391
1025,1833
1025,2063
1025,2051
1025,4963
1025,1387
1025,104
1025,2578
1025,457
1025,4714
1025,4964
1025,3589
1025,4599
1025,2407
1025,2796
1025,3057
1025,3278
1025,4077
1025,4965
1025,4716
1025,4966
1025,1625
1025,4967
1025,2052
1025,2570
1025,2760
1025,4968
1025,2098
1025,1151
1025,4969
1025,4970
1025,4971
1025,4112
1025,4972
1025,1869
1025,4973
1025,2254
1025,1834
1025,4974
1025,3626
1025,2258
1025,4975
1025,4976
4341,3081
4341,177
4229,2825
1883,602
1883,807
1883,4977
1883,3800
1883,487
1883,2807
1883,4655
1883,4978
1883,125
1883,1286
1404,1859
1404,3452
1096,4153
1096,564
1096,2932
1096,566
1096,1097
1096,1848
1096,109
1096,3841
1096,450
1096,686
1096,409
1096,4979
1096,4358
1096,698
1096,3167
1096,4980
1096,55
1096,4981
1096,855
1096,484
1096,2498
1096,776
1096,3762
1096,3812
1096,1042
1096,4982
1096,1266
1096,46
1096,1632
1096,569
1096,1987
1096,4983
1096,1827
1096,1123
1096,1807
1096,51
1096,4984
1096,2182
1096,2128
1096,303
1096,433
1096,4985
1096,372
1096,1368
1096,3530
1096,3520
1096,885
1811,2830
1811,566
1811,4986
1811,3075
1811,2370
1811,10
1811,330
1811,567
1811,1857
1811,2617
1811,1836
1811,2097
1811,2056
1811,569
1811,372
1811,3088
1811,2255
1811,4702
4987,624
4987,2284
4988,4804
4988,2839
2301,4144
2301,1727
2301,1889
2301,4989
2193,151
2193,610
2193,186
2193,2037
2193,114
2193,202
2193,2168
2193,1828
2193,679
2841,3750
2841,2615
2841,4990
2841,2679
2841,2498
2841,4991
2841,17
2841,1041
2841,4992
2841,487
2841,1203
2841,1116
2841,4993
2841,340
2841,4994
2841,24
2841,547
1846,325
1846,74
1846,4891
1846,1097
1846,502
1846,696
1846,329
1846,3010
1846,1456
1846,3341
1846,4499
1846,703
1846,4995
1846,592
1846,4294
1846,4129
1846,4130
1846,4882
4996,662
4997,3724
4997,4998
4997,967
4997,4999
4997,2291
5000,5001
5000,2001
4157,1850
4157,90
3147,5002
3147,72
3147,4958
3147,829
3147,73
3147,5003
3147,1038
3147,1926
3147,2779
3147,5004
3147,5005
3147,440
5006,727
5006,347
5006,2224
3659,610
3659,14
3659,611
3659,2889
3659,5007
3659,350
3659,4094
3659,3426
3659,3096
361,5008
361,3759
361,2439
361,1486
361,2578
361,854
361,4108
361,3904
361,5009
361,2097
361,48
361,1123
361,2039
361,4083
361,556
361,1132
361,1423
361,5010
3134,3048
5011,3355
3709,72
3709,73
3709,4318
3709,3135
3709,5012
101,3908
101,5013
101,5014
101,9
101,5015
101,5016
101,5017
101,5018
101,4363
101,4055
101,1287
101,5019
1372,72
1372,73
1372,5020
1372,74
1372,5021
1372,5022
624,5023
624,2220
624,2176
624,475
624,151
624,2469
624,4116
624,2681
624,1945
624,3075
624,814
624,5024
624,3300
624,5025
624,3191
624,756
624,5026
624,5027
624,1568
624,5028
624,5029
624,159
624,5030
624,2370
624,5031
624,4597
624,760
624,328
624,346
624,641
624,5032
624,1569
624,289
624,187
624,5033
624,765
624,3424
624,5034
624,4503
624,4393
624,225
624,5035
624,770
624,5036
624,5037
624,606
624,1570
624,3664
624,715
624,2042
624,5038
624,2688
624,5039
624,489
624,778
624,5040
624,1437
624,3172
624,2550
624,5041
624,4545
624,1571
624,1572
624,4025
624,2156
624,4053
624,5042
624,2502
624,3900
624,5043
624,5044
624,5045
624,2503
624,5046
624,1573
624,3069
624,3175
624,5047
624,597
624,3569
624,5048
624,2920
624,5049
624,3705
624,1461
624,5050
624,4901
624,5051
5052,1807
727,5053
727,3431
727,73
727,5054
727,5055
727,1915
727,2088
727,3355
727,5056
727,347
727,1107
727,5057
727,2816
727,5058
727,4187
5059,2389
5059,565
5059,1712
5059,1926
5059,1350
5060,872
5060,644
500,4153
500,1727
500,527
500,502
500,561
500,2754
500,5061
500,1362
500,149
500,907
500,122
500,303
500,2958
500,1841
500,5062
500,5019
500,4309
4889,4877
1833,322
1833,563
1833,918
1833,546
1833,5063
1833,1373
1833,1439
1833,1144
1833,2578
1833,2340
1833,2910
1833,5064
1833,561
1833,4090
1833,55
1833,5065
1833,3562
1833,3994
1833,1165
1833,5066
1833,5067
1833,1110
1833,1506
1833,1729
1833,5068
1833,5069
1833,5070
1833,5071
1833,46
1833,5072
1833,1075
1833,3567
1833,5073
1833,1363
1833,5074
1833,3900
1833,2969
1833,2197
1833,556
1833,4520
1833,557
1833,2023
1833,5075
1833,5076
1833,5077
1833,5078
1833,2640
1833,5079
1833,3570
5080,1723
148,5081
148,3710
148,68
148,5082
148,5083
148,5084
148,5085
148,2971
148,918
148,1798
148,602
148,3560
148,546
148,1492
148,5086
148,4095
148,326
148,4318
148,5024
148,1563
148,5087
148,3076
148,4660
148,9
148,5088
148,5089
148,5090
148,5091
148,5092
148,5093
148,3484
148,2980
148,5094
148,4930
148,4837
148,2473
148,5095
148,5096
148,4821
148,5097
148,2326
148,5098
148,4093
148,5099
148,2145
148,770
148,5100
148,5101
148,4815
148,4107
148,1318
148,992
148,114
148,5102
148,5103
148,44
148,5104
148,1504
148,5105
148,5106
148,3698
148,5107
148,5108
148,1506
148,1042
148,4916
148,3559
148,4769
148,934
148,5109
148,244
148,3423
148,1919
148,5110
148,4436
