1198,1854
1198,1966
1198,224
1198,319
1198,147
1198,1371
1198,320
1198,760
1198,846
1198,1337
1198,498
1198,269
1198,1053
1198,1456
1198,499
1198,155
1198,500
1198,1204
1198,159
1198,1342
1198,282
1198,1492
1198,323
1198,324
1198,847
1198,1856
1198,288
1198,1539
1198,1063
1198,1493
1198,366
1198,1064
1198,1858
1198,1543
1198,614
1198,666
1198,1967
1198,326
1198,327
1198,1544
1198,1968
1198,134
1198,1269
1198,1969
78,269
78,52
78,616
78,1464
78,471
1131,87
1131,759
1131,266
1131,1970
1131,1896
1131,46
1971,1220
1047,1535
1047,1202
1047,760
1047,255
1047,282
1047,1538
1047,663
1047,979
1047,665
1047,614
1047,1015
1972,1973
1972,14
1972,1974
1972,520
1972,633
1972,35
1972,40
1972,1152
1972,197
1975,877
1975,1482
1975,1976
1975,52
1975,1233
1975,1977
1978,1680
1721,1080
1979,238
1980,456
1980,1981
1982,995
1982,1019
1982,1983
1982,1984
343,14
343,1985
343,1986
343,468
343,309
343,1987
343,1988
343,35
343,781
1989,463
1989,390
1990,52
1990,172
1153,87
1153,1115
1991,520
1991,1669
1992,1993
1973,402
1973,403
1973,404
1973,405
1973,406
1973,407
1994,1995
1996,1005
1996,637
1996,324
1997,1041
1998,1999
2000,211
2001,2002
2003,14
2003,2004
2003,147
2003,979
2003,980
2003,40
2005,2006
2007,266
2007,1445
2008,704
2008,69
2008,919
2009,309
2010,1310
2011,2012
2013,271
2014,224
2015,14
2015,2016
2015,2017
1693,1456
1693,33
1199,13
1199,845
1199,147
1199,320
1199,760
1199,659
1199,1337
1199,499
1199,155
1199,500
1199,159
1199,1341
1199,639
1199,1857
1199,1064
1199,1858
1199,664
1199,614
1199,669
1199,1208
1199,671
2018,2019
2020,258
2021,621
2022,174
2023,2024
2025,14
2025,134
402,14
402,968
402,2026
402,1433
402,236
402,197
2027,2028
2029,704
2029,744
2029,1414
2030,288
2030,1233
2030,40
13,704
13,2031
13,14
13,654
13,85
13,385
13,188
13,318
13,1200
13,1048
13,224
13,265
13,1728
13,1381
13,461
13,2032
13,17
13,18
13,585
13,586
13,21
13,520
13,660
13,949
13,269
13,284
13,1342
13,545
13,160
13,1375
13,1528
13,1226
13,1205
13,324
13,638
13,29
13,272
13,1297
13,35
13,640
13,2033
13,1541
13,285
13,641
13,942
13,40
13,943
13,43
13,2034
13,2035
13,274
13,1056
13,1057
13,326
13,1680
13,2036
13,296
13,1209
13,277
13,565
13,2037
2038,2039
2040,1748
2040,630
2041,2042
2041,2043
317,319
317,499
317,500
317,2044
317,2045
317,324
317,1206
317,288
317,1757
317,1493
317,1064
317,327
317,296
317,671
2046,197
2047,1501
477,1816
477,2048
477,877
477,2049
2050,2051
2052,1527
2053,1594
2053,2054
2055,456
845,1108
845,385
845,318
845,224
845,1660
845,147
845,320
845,585
845,1335
845,539
845,762
845,684
845,284
845,1375
845,1205
845,324
845,1541
845,919
845,285
845,1056
845,666
845,326
845,327
845,565
190,14
422,704
2056,213
704,84
704,2057
704,86
704,480
704,27
704,373
704,324
704,2058
704,2059
704,2060
704,2061
704,2062
704,1763
704,117
704,2063
704,2064
704,2065
704,2066
704,841
704,2067
2068,2069
2068,2070
680,1390
680,933
680,2071
2072,290
2073,1594
2073,1041
1108,14
1108,191
1108,654
1108,636
1108,224
1108,319
1108,1049
1108,147
1108,1202
1108,760
1108,585
1108,637
1108,586
1108,301
1108,762
1108,570
1108,1052
1108,500
1108,284
1108,282
1108,1413
1108,324
1108,638
1108,1114
1108,302
1108,1244
1108,1063
1108,1064
1108,1540
1108,979
1108,919
1108,664
1108,174
1108,2074
1108,1245
1108,2075
1108,175
1108,614
1108,326
1108,327
1108,2076
1108,671
1108,2077
1108,2078
1108,673
1108,2037
2079,2080
2079,2081
1119,1150
1119,94
1119,1229
1119,2082
1119,2083
2084,390
2085,1041
1329,224
1329,523
1329,305
2086,628
80,347
80,25
80,203
80,40
81,233
1132,14
1132,1368
1132,1999
1132,1748
2087,33
2088,14
2088,28
2088,52
2088,35
2089,2051
1617,14
1617,1339
1617,2090
2091,324
2092,693
2093,2094
2093,1152
2031,147
2031,236
2031,175
2031,1288
2031,2095
2096,203
2096,40
2097,40
2098,377
1363,224
1363,1774
144,14
144,2099
144,35
144,203
144,616
144,40
144,383
144,1774
14,82
14,2100
14,2101
14,1330
14,51
14,1331
14,1702
14,85
14,1133
14,2102
14,2103
14,2104
14,403
14,60
14,1090
14,1673
14,1048
14,2105
14,1332
14,2106
14,2107
14,1728
14,759
14,266
14,2108
14,2109
14,2110
14,147
14,2111
14,2112
14,2113
14,2114
14,2115
14,2116
14,1872
14,2117
14,864
14,968
14,537
14,22
14,1734
14,2118
14,1736
14,2119
14,2120
14,539
14,2121
14,820
14,1499
14,97
14,2122
14,2123
14,494
14,62
14,1051
14,153
14,229
14,2124
14,2125
14,1339
14,2126
14,1306
14,1340
14,2127
14,1880
14,2128
14,786
14,684
14,1141
14,2129
14,430
14,1226
14,2130
14,677
14,373
14,1752
14,2131
14,211
14,452
14,549
14,2132
14,2133
14,2134
14,2135
14,2136
14,2137
14,1229
14,2138
14,2139
14,30
14,2140
14,2141
14,2142
14,2143
14,2144
14,808
14,2145
14,552
14,2146
14,2147
14,1101
14,2148
14,35
14,2149
14,407
14,110
14,2150
14,2151
14,2152
14,2153
14,2154
14,1035
14,2155
14,248
14,2156
14,2157
14,2158
14,1115
14,2159
14,1349
14,1054
14,2160
14,2161
14,172
14,2162
14,2163
14,641
14,2164
14,2165
14,685
14,592
14,2166
14,1901
14,1763
14,1121
14,2167
14,2168
14,2169
14,2170
14,1767
14,2171
14,1519
14,43
14,2172
14,1078
14,1122
14,1355
14,2173
14,1356
14,490
14,178
14,2174
14,2175
14,2176
14,2177
14,241
14,2178
14,2179
14,1445
14,1680
14,2180
14,1358
14,2181
14,2182
14,2183
14,2184
14,2185
14,843
14,583
14,1471
14,2186
14,2187
14,2188
14,2189
14,2190
82,764
82,27
82,271
82,981
82,40
2191,288
2192,2193
2192,1596
2192,1173
2194,288
2195,760
2195,288
2195,1207
1707,224
2196,385
2196,1084
2196,284
2196,324
2196,1540
2100,40
1985,2197
1985,481
1985,248
2198,87
2198,775
1725,520
1725,2199
1725,1500
1725,2200
1725,2201
2202,744
2202,2203
1862,524
2204,115
83,25
83,463
83,524
1022,2205
1022,224
1022,1668
1022,18
1022,22
1022,659
1022,309
1022,2206
1022,500
1022,395
1022,104
1022,2207
1022,298
1022,2208
1022,112
1022,2209
1022,1057
1022,1288
1022,670
1022,2210
774,2211
774,2212
774,2213
774,2214
774,119
2215,2216
2215,1533
598,2217
598,2216
598,147
598,1801
598,1741
598,2218
598,156
598,1226
598,172
598,1356
598,178
598,180
2219,2220
2221,2222
1330,224
1330,1216
1330,522
1330,1217
1330,498
1330,500
1330,2223
1330,1414
1330,233
1330,2224
1330,828
1330,40
1330,2019
1330,2225
1330,1237
1330,296
1330,305
2004,2226
2004,407
2227,2228
2227,2229
2227,981
723,2230
723,1456
723,1810
723,2231
723,2232
723,2146
599,2233
191,760
191,324
191,325
191,1704
2234,98
2235,1594
2236,479
2236,87
2236,981
2236,2237
2238,762
2238,1701
2238,765
2239,1037
2239,36
2240,468
84,479
84,2241
84,16
84,18
84,1390
84,509
84,255
84,480
84,409
84,2242
84,258
84,28
84,1165
84,111
84,1896
84,238
84,463
84,390
2243,255
2243,199
2244,1843
2245,36
2246,40
1853,636
1853,385
1853,224
1853,319
1853,320
1853,585
1853,659
1853,1337
1853,1205
1853,324
1853,639
1853,2070
1853,1056
1853,1057
1853,326
1853,327
2247,197
1423,570
2057,2248
2057,2249
2250,147
2251,505
2252,24
2253,1801
2253,203
2253,340
2253,983
2253,466
2254,2255
528,87
528,861
528,2256
528,1970
528,2257
528,2258
528,2259
528,1115
528,1542
528,1843
1863,524
2260,2261
2262,288
2263,290
2263,2264
2265,1288
263,2266
51,2267
51,60
51,188
51,2268
51,2269
51,2270
51,2271
51,1870
51,147
51,2272
51,1874
51,2273
51,688
51,2274
51,633
51,494
51,2275
51,2276
51,1514
51,2277
51,2278
51,271
51,1581
51,618
51,551
51,2279
51,2280
51,2148
51,52
51,35
51,1529
51,2090
51,2281
51,1103
51,1646
51,2282
51,1065
51,555
51,2075
51,490
51,2283
51,182
51,119
51,2284
51,277
2285,1229
623,1702
623,2286
623,1222
623,1880
623,2287
623,1101
623,2288
623,2289
623,110
623,724
623,2290
2291,1655
2291,52
2291,2292
2293,805
2294,2295
2294,2284
2294,2296
1627,1669
1627,197
2297,2216
2297,2298
2297,682
2297,98
2297,153
2297,232
2297,105
2297,768
2297,2299
2297,33
2297,36
2297,2300
2297,2301
2297,2302
2297,2303
1484,2304
1484,1513
1484,110
1484,1795
1213,1076
1213,2305
2306,132
2307,115
2308,1233
2309,417
2309,324
2310,2311
654,655
654,1005
654,1401
654,760
654,637
654,586
654,846
654,1084
654,269
654,753
654,499
654,155
654,500
654,322
654,159
654,284
654,324
654,501
654,453
654,639
654,1064
654,664
654,175
654,1056
654,666
654,327
654,1116
654,672
1864,411
1864,1778
1864,1669
1864,500
1864,524
2312,411
2312,347
2304,2212
2304,229
2313,1190
2217,296
2314,1190
1560,2315
1560,775
1560,2316
1560,340
1560,466
1560,2317
1560,243
2318,1573
1331,523
1331,271
1331,1884
1331,40
2319,35
2320,744
964,453
964,203
964,2321
2322,2323
2322,1028
2322,1646
2322,2324
2322,2325
2326,40
2327,496
2328,1299
2329,192
2330,102
2330,203
2330,56
2331,229
2332,35
2332,1310
2332,1115
2332,40
2333,479
2334,2335
2336,2337
2336,1282
2336,153
2336,1170
71,655
71,1157
71,2338
71,2339
71,977
71,36
71,192
71,454
71,2340
71,1795
71,175
71,118
71,2341
2342,927
2343,2344
2345,2346
2345,2347
2345,2348
2345,2349
2345,684
2345,2350
2351,1028
2012,2352
2012,2353
2012,2354
2012,52
2012,2355
2356,2357
2356,750
2356,2358
514,347
514,621
514,688
514,737
514,35
514,203
514,1464
514,1264
514,1258
514,524
514,999
2359,2360
1865,1573
1865,524
2361,40
2362,709
2362,710
1702,2363
1702,2042
1702,2043
1702,2364
2365,304
2366,2367
2366,2368
2366,22
2366,979
2366,980
2366,567
2369,1951
2370,979
2370,980
2371,2372
2371,2373
2371,2374
2371,910
2371,2375
2371,61
2371,2376
2371,2377
2371,1299
2371,2378
2371,2379
2371,2380
2371,2242
2371,2127
2371,2381
2371,2382
2371,2383
2371,2384
2371,2385
2371,210
2371,2386
2371,2387
2371,2388
2371,2389
2371,2390
2371,2391
2371,2392
2371,2393
2371,1347
2371,2394
2371,2395
2371,179
2371,2396
2371,2397
2371,2398
2371,2399
2371,304
2371,2400
2401,2051
2402,2403
359,2135
85,16
85,18
85,104
85,1686
85,256
85,28
85,1958
85,1830
85,33
85,340
85,942
85,40
85,341
85,43
85,274
85,1445
85,46
85,524
965,814
965,2404
965,2405
965,2406
965,2407
965,2408
965,2409
965,843
2410,1296
2410,1669
2410,2411
2410,2412
2413,2414
2413,2415
2416,1229
2417,1239
2418,52
1672,298
2419,1239
2420,2421
2422,585
2422,762
2423,1594
655,636
655,760
655,585
655,586
655,762
655,132
655,684
655,160
655,1205
655,639
655,35
655,640
655,1540
655,919
655,665
655,175
655,614
655,666
655,672
1133,132
1133,2353
1133,52
2424,147
2424,1748
2424,2425
2424,2426
2424,2321
2427,2426
2428,2429
2428,2430
987,319
987,322
987,284
987,324
987,288
987,1056
987,326
987,327
2431,2237
2432,332
656,808
656,35
656,1904
656,1379
656,2187
2433,2434
2433,1536
2433,2435
2433,2436
2433,118
1179,2437
1179,230
1179,1501
2102,1312
2102,2438
2102,2439
2102,1135
2102,199
2102,1464
2102,2440
2102,999
2102,1516
1478,1233
2441,2442
2441,1536
2441,2443
2441,164
2441,1122
2444,2445
2444,174
2446,479
2447,2448
2205,724
208,2449
208,2450
208,2451
208,1076
208,2452
208,1751
208,2453
208,2454
208,2455
208,2456
208,2457
208,170
208,2458
208,2459
208,781
208,927
208,2181
714,2460
714,2461
714,2462
714,2463
714,1753
714,2464
714,2454
714,2465
2466,2460
2466,2464
2467,1084
2467,716
2468,2469
2470,1399
2471,258
2472,2473
2474,2475
2476,1748
2477,1241
1794,453
1368,2478
1368,499
1368,2479
1368,614
2480,1064
2480,326
2481,2482
2483,2484
2485,1287
2485,2486
2485,617
636,1005
636,760
636,585
636,846
636,154
636,1053
636,499
636,500
636,159
636,1341
636,282
636,160
636,324
636,501
636,639
636,1064
636,1540
636,1245
636,614
636,1056
636,666
636,1544
636,668
636,672
636,565
1854,1660
1854,320
1854,585
1854,324
1854,669
1854,1014
1854,1246
2487,87
385,224
385,1534
385,147
385,760
385,846
385,538
385,520
385,24
385,480
385,764
385,500
385,159
385,1857
385,1858
385,664
385,2488
385,666
385,296
2489,1141
2489,2490
1214,1076
2491,621
2491,1334
2104,364
2492,417
2492,2493
2492,1219
2492,2494
735,982
735,602
2495,639
2495,664
2496,1170
261,22
261,520
261,1161
261,35
261,979
261,980
261,2497
261,40
417,2498
417,2499
417,2500
417,224
417,2501
417,2502
417,535
417,2503
417,2504
417,1337
417,2505
417,762
417,2506
417,1110
417,1052
417,1536
417,2507
417,322
417,284
417,2508
417,2045
417,302
417,288
417,1346
417,2509
417,110
417,2510
417,2511
417,1416
417,2512
417,1352
417,2513
417,2514
417,2515
417,668
417,442
417,671
2516,2517
2518,1474
2518,87
2518,1522
2518,2519
2518,1464
2518,999
2520,381
2521,2522
2521,943
2523,1258
2524,2525
2524,2526
2527,1188
2528,1474
2528,2529
2528,2530
2528,2066
2531,312
2531,24
2532,224
2532,1335
2532,324
2533,2534
1966,324
1966,614
1966,1056
1966,327
2535,2536
2535,2537
2535,1006
2535,94
2535,1300
2535,2538
2535,2539
2540,1084
2541,731
2542,203
966,821
966,211
966,1963
2543,255
2544,2237
2545,1229
2546,2547
2546,2548
86,1390
86,520
86,309
86,25
86,1528
86,52
86,203
86,462
86,779
86,1021
86,357
2549,2550
2551,213
2552,1341
2552,1895
2552,2553
2552,1104
2552,2554
2552,2555
2552,2556
2557,24
2558,1856
2559,395
2560,1202
2560,390
2561,1190
2561,2562
2563,1573
411,2564
411,1150
411,92
411,515
411,2565
411,1656
411,3
411,2566
411,113
411,2567
411,2568
411,2569
411,2570
411,1622
411,1657
411,2571
411,698
411,932
411,183
411,1658
411,2572
411,1501
2573,2550
2573,349
2573,230
2574,731
2574,539
2574,164
2574,2575
403,520
403,633
403,35
403,40
403,1152
403,197
2576,2577
2576,633
2576,35
2576,40
2576,1152
2576,197
2578,949
2579,824
2579,1226
2579,2580
60,2581
60,35
60,40
2582,452
2583,480
2583,2584
2585,2586
2315,2587
1474,515
1474,250
1474,2588
1474,2589
1474,2530
1474,2066
2590,258
2591,2224
2592,377
2593,199
2594,1371
1312,3
1312,698
1312,932
2595,122
479,1156
479,88
479,2596
479,347
479,2597
479,2598
479,2599
479,364
479,2600
479,2348
479,480
479,268
479,2601
479,2602
479,1547
479,1987
479,406
479,2603
479,1748
479,2242
479,2604
479,2605
479,2311
479,2606
479,203
479,890
479,1165
479,2607
479,2608
479,2237
479,1646
479,2609
479,2610
479,517
479,1769
479,698
479,932
479,390
479,1653
479,124
479,1935
479,2611
2612,2601
2613,2601
2613,1748
2613,2611
2614,40
1156,2615
1156,347
1156,480
1156,2601
1156,1397
1156,1115
1156,2237
1156,1646
1156,1937
1156,2616
2617,1161
2617,2618
2619,1229
188,2197
188,2620
188,1157
188,147
188,860
188,2621
188,159
188,977
188,1188
188,31
188,1297
188,2622
188,1795
188,182
2623,1170
1090,185
2624,1946
2625,1202
2626,1202
590,633
2627,2628
2627,2629
2627,1612
2627,2630
1597,2631
1597,2632
2216,498
2216,1233
2633,610
2633,2634
2193,2635
1673,1527
1673,1779
1673,40
2636,933
2637,1787
1452,219
1452,220
2638,1779
1628,2639
1628,390
2640,2641
318,290
318,760
318,2642
318,500
318,2643
318,1537
318,324
318,1857
318,2644
318,112
318,2317
318,1967
318,669
318,670
318,1258
318,849
318,1269
2645,2646
2647,2200
2647,2648
2649,2650
2651,290
2438,2347
2438,2452
2438,1227
2438,2652
2438,3
2653,3
2653,40
2654,153
2655,52
2656,515
2657,52
967,288
2658,1202
2659,1202
2659,1037
2660,3
2661,390
1180,498
1215,1076
529,2662
529,2663
529,515
529,728
529,110
529,1232
529,1233
529,305
1200,1048
1200,147
1200,762
1200,500
1200,1341
1200,324
1200,302
1200,1857
1200,665
1200,1209
2664,1202
2665,203
2666,2667
2666,1353
2668,1170
2241,2669
2670,759
2670,266
2670,269
2671,520
1608,2601
1608,481
2268,1217
2268,2672
424,2026
424,164
1399,1751
2673,628
2674,2675
2676,744
2677,1960
2677,2678
2677,2679
2677,1840
2677,1233
2680,2197
2681,203
2682,520
1048,1005
1048,760
1048,500
1048,638
1048,192
1048,175
1048,614
1048,2683
1048,383
1048,1772
2684,395
2685,2286
2686,153
2687,2688
2689,35
721,2690
721,821
721,2691
721,236
2692,199
2693,2694
2695,324
2696,304
2697,2698
2699,256
1460,256
1460,2700
2701,40
2702,2611
87,2703
87,2704
87,533
87,2705
87,150
87,2706
87,538
87,1451
87,539
87,24
87,2707
87,99
87,2708
87,1924
87,2709
87,2710
87,708
87,2711
87,2712
87,2713
87,365
87,30
87,31
87,2714
87,2715
87,486
87,248
87,454
87,779
87,2716
87,2717
87,368
87,2718
87,554
87,2719
87,2720
87,2721
87,2722
87,1795
87,274
87,2723
87,1168
87,2724
87,2725
87,2302
87,2726
2367,1216
2367,2727
2367,728
2367,2132
2367,203
2367,2155
2367,2728
2729,621
2730,1076
2730,1926
2731,1801
2731,1320
2731,480
2731,2732
2731,2733
1134,1970
1134,1774
2734,2735
2736,2737
2738,2739
2740,737
2740,1503
2741,147
2742,2743
2744,377
2745,1001
2500,255
2550,426
2550,2746
2550,2747
2550,1880
2550,110
2550,203
224,1369
224,1333
224,1534
224,147
224,1202
224,1401
224,1695
224,226
224,1371
224,1334
224,320
224,760
224,18
224,637
224,537
224,2748
224,659
224,2749
224,498
224,2750
224,1338
224,99
224,2751
224,2752
224,2753
224,1053
224,2754
224,2755
224,1456
224,1805
224,499
224,1340
224,500
224,2756
224,27
224,2757
224,786
224,159
224,1341
224,1537
224,282
224,2045
224,485
224,2295
224,324
224,2758
224,1112
224,166
224,2759
224,2760
224,234
224,2761
224,808
224,1856
224,2762
224,288
224,2763
224,1857
224,1860
224,1064
224,1858
224,919
224,1347
224,2764
224,112
224,664
224,2765
224,1348
224,1377
224,1115
224,2766
224,2767
224,2512
224,2768
224,2769
224,2770
224,2771
224,1353
224,1767
224,2772
224,2773
224,614
224,2774
224,274
224,1355
224,1356
224,667
224,1967
224,326
224,2225
224,327
224,1968
224,241
224,120
224,669
224,670
224,2775
224,2776
224,1904
224,524
224,1378
224,2777
224,1208
224,849
224,671
224,2778
224,125
224,445
2779,2780
2779,2781
2779,2782
2783,2784
2785,1669
2080,2786
2080,2787
2080,2788
2080,2789
2080,2790
2080,2791
2080,2792
2793,1202
2794,462
2795,2796
2450,36
2797,1406
2797,2798
2799,2800
1960,148
1960,2801
1960,1456
1960,2353
1960,2802
1960,1818
1960,2803
1960,33
1960,2804
1960,942
1960,274
1960,2805
1960,490
1960,505
1960,583
2806,22
2806,40
2807,2357
2807,750
2807,2358
1004,269
1004,1061
2808,2280
2809,1371
1866,524
2810,2811
2812,290
2812,36
2813,1395
2814,872
2814,2815
2814,163
2816,296
1533,1374
1533,282
1533,324
1533,1586
1533,919
1533,2817
2818,1924
2818,1772
2819,2395
2820,602
1369,522
1369,760
1369,324
1369,639
1369,1064
1369,670
2821,27
2821,354
2821,2822
2823,20
746,648
744,1076
744,2824
744,2825
744,1629
744,1630
744,865
744,1026
744,2826
744,330
744,2827
744,2828
744,2829
744,2830
744,2831
744,2832
744,2833
744,2455
744,2834
744,1348
744,2835
744,1769
744,1710
744,2836
744,2837
744,2838
2839,1570
2839,2840
290,2841
290,2842
290,2843
290,2844
290,1024
290,1025
290,96
290,2845
290,2846
290,2847
290,2848
290,2849
290,2605
290,2850
290,2851
290,2852
290,2853
290,2854
290,2855
290,2856
290,2857
290,2858
290,2859
290,2860
290,1902
290,2861
290,2862
290,2863
290,2864
1574,2083
2865,453
2865,296
2866,1751
2866,2066
2867,481
1370,175
1370,614
1521,1732
1521,2868
1521,545
1521,2869
1521,2870
1521,698
1521,932
2871,36
1867,524
2872,36
265,2873
265,819
265,95
265,102
265,27
265,832
265,2874
265,2875
265,56
1395,2703
1395,93
1395,116
1395,2876
1986,151
1986,99
1986,430
1986,2877
1986,452
1986,1779
1986,2340
1986,2804
1986,2878
1986,1078
2879,621
2879,498
2879,1748
2879,52
2460,1753
2460,2464
2460,2857
2880,1500
2880,40
2880,2284
2881,36
1332,147
1332,1668
1332,523
1332,828
1332,979
1332,1115
2882,1041
2883,1157
2883,457
2883,2884
2885,759
2885,266
2886,860
2886,1123
2887,716
2888,296
2615,405
2615,683
2615,480
2615,1987
2615,2242
2615,3
2615,36
2615,698
2615,932
2615,1653
2889,3
1868,524
2890,1202
2890,1781
2891,1414
2892,258
2893,669
2107,2894
2107,2895
1400,2364
1400,2896
88,463
2897,2437
2897,2898
2897,174
2897,2899
814,229
814,2900
814,46
2901,2902
2901,498
2901,24
648,747
648,748
648,749
648,750
225,2601
225,232
225,2903
225,2519
225,1348
225,2904
225,2905
225,2906
225,2529
225,2907
225,244
2908,2909
2908,2910
319,1462
319,1202
319,760
319,846
319,659
319,1337
319,2749
319,1053
319,1456
319,499
319,500
319,1204
319,2911
319,322
319,1342
319,282
319,1111
319,2045
319,324
319,2912
319,501
319,288
319,366
319,1860
319,1704
319,1064
319,1540
319,664
319,2913
319,1416
319,2914
319,1350
319,2512
319,942
319,1066
319,1543
319,1056
319,666
319,1967
319,327
319,1544
319,668
319,1968
319,672
2894,248
1869,524
2915,269
2915,1503
89,2916
89,1855
89,2917
89,538
89,520
89,2918
89,1910
89,2919
89,976
89,977
89,2920
89,2139
89,2921
89,2922
89,2923
89,487
89,1168
89,604
89,2924
1728,19
1728,21
1728,22
1728,24
1728,35
1728,2925
1728,40
1728,49
2926,2927
2928,2929
2928,1490
2930,52
2930,1241
2931,1646
2932,376
2932,199
759,1729
759,2933
759,147
759,2704
759,682
759,534
759,1159
759,330
759,542
759,2934
759,2016
759,2801
759,99
759,153
759,2919
759,2935
759,104
759,2936
759,430
759,1635
759,30
759,1640
759,2937
759,2517
759,35
759,1163
759,213
759,1314
759,37
759,554
759,712
759,1351
759,1571
759,40
759,2513
759,1677
759,67
759,118
759,490
759,383
759,183
759,2938
759,2939
266,2940
266,1729
266,2933
266,147
266,2704
266,682
266,534
266,1159
266,1276
266,330
266,542
266,2934
266,2016
266,2941
266,2801
266,99
266,153
266,2942
266,2919
266,2935
266,104
266,2936
266,2943
266,430
266,1528
266,2944
266,1635
266,2945
266,1582
266,30
266,1640
266,2946
266,2937
266,2947
266,2517
266,1297
266,2948
266,35
266,1163
266,213
266,2949
266,1892
266,169
266,37
266,554
266,712
266,1351
266,1571
266,65
266,40
266,2513
266,1677
266,2950
266,67
266,490
266,2951
266,383
266,2952
266,183
266,48
266,672
2596,2953
2703,147
2703,461
2703,1401
2703,337
2703,24
2703,1709
2703,505
2954,255
2955,2956
2957,520
2957,390
2958,164
2958,2921
2197,2959
2197,1170
2197,119
2960,2961
2960,2962
2963,2335
2964,24
2964,1170
2964,2965
2964,1041
2966,520
1216,1076
1216,151
1216,2967
1216,728
1216,2968
1216,162
1216,167
1216,1035
1216,1232
1216,2719
1216,241
2969,2211
2970,2971
2972,2076
2973,2974
2973,2975
2973,1427
2973,750
2976,693
2977,2222
531,2978
531,1669
531,2979
1262,2601
1262,2980
1262,1748
1262,496
1262,1983
1262,2224
1262,2904
1262,1464
1262,2225
1262,2611
988,2981
988,1228
988,236
2982,2232
2983,24
1333,523
1333,1967
2984,2985
2986,1529
2986,2987
2986,2988
2916,1039
2916,480
2916,1578
2916,976
2916,977
2916,1152
2916,2989
2990,453
2991,324
2991,288
2620,1838
2620,2584
2992,98
2108,271
2108,29
2108,2993
2108,36
2108,40
2108,296
2994,2995
2233,2996
2902,2997
2998,2999
1534,660
1534,35
1534,1064
1534,641
1534,1207
1534,327
2940,203
3000,1406
3000,1774
3001,3002
3003,775
3003,3004
3003,453
2564,3005
346,1202
346,324
1575,496
1575,390
347,1729
347,682
347,1076
347,2598
347,1731
347,1943
347,2
347,1736
347,255
347,3006
347,643
347,541
347,515
347,3007
347,480
347,3008
347,3009
347,1987
347,1750
347,27
347,430
347,3010
347,3011
347,30
347,1640
347,2426
347,3
347,36
347,3012
347,3013
347,1314
347,2237
347,43
347,1769
347,698
347,932
347,3014
347,1775
929,1076
2298,2425
2298,2321
451,3015
3016,747
3017,3018
2690,3019
3020,1527
3021,3022
2478,1748
2971,2669
1462,585
1462,301
1462,1456
1462,1204
1462,322
1462,324
1462,288
1462,1056
1462,326
1462,327
3023,3024
3025,309
3026,792
3027,1840
3027,1536
3027,631
3027,3028
3027,3029
2437,19
2437,2439
2437,33
2437,3030
2437,1542
2404,212
3031,540
3031,1553
312,3032
312,3033
312,3034
312,1857
312,3035
312,3036
312,3037
312,179
3038,288
3038,1345
3039,30
3039,234
3039,43
3040,1029
3040,452
3040,36
3040,917
3041,707
815,3042
815,3043
3044,213
3045,2212
3045,229
3045,110
3045,3046
2956,3047
2956,109
2688,3048
2688,3049
2688,3050
2688,3051
2688,977
2688,2200
2688,1297
2688,69
2688,3052
3053,233
1157,2601
1157,3054
1157,1748
1157,1397
1157,496
1157,1830
1157,981
1157,2237
1157,1646
1157,3055
1157,2611
1157,2616
1729,1655
1729,255
1729,1594
1729,452
1729,52
1729,524
1729,3056
3057,3058
3059,230
3060,199
3061,637
3061,731
3061,305
3062,468
3063,520
3063,1344
3064,3065
522,99
522,786
522,1341
522,234
522,1348
522,241
3066,707
3066,1748
3067,1226
3068,1578
3069,1202
3070,199
1535,1202
1535,585
1535,267
1535,322
1535,160
1535,324
1535,288
1535,1056
1535,666
1535,565
3071,1838
3072,1519
3073,1084
3074,1208
3075,2709
3075,3076
3075,377
3077,3078
3079,2166
1005,1381
1005,585
1005,586
1005,1336
1005,267
1005,1052
1005,684
1005,1205
1005,324
1005,639
1005,35
1005,640
1005,172
1005,285
1005,641
1005,1056
1005,326
1005,327
1005,524
3080,64
3081,781
3082,3083
3082,1751
3082,781
3082,927
3082,2181
3084,1629
3084,1630
3084,1429
380,33
380,3085
3086,3
3087,2953
3088,1573
1439,282
1439,3089
1439,324
1439,1958
1439,1830
1439,288
1439,1244
1439,614
1439,917
1439,1208
1439,1116
3090,377
3091,498
1201,586
1201,1720
1201,155
930,2026
3092,851
3093,3094
3093,203
3093,999
3095,3096
3095,1485
3095,3097
3095,3098
3095,3099
3100,372
3100,452
3100,685
3100,2166
3100,1431
2502,324
2502,1066
1293,377
3101,1170
3102,40
3103,3
1954,3104
1954,3105
3106,3104
3107,3108
3107,3109
3110,211
3110,36
3110,182
3111,1371
3112,36
1660,760
1660,3113
1660,258
1660,1344
1660,377
1660,668
3114,231
3114,1527
3115,2317
3115,3116
3117,1700
3117,3118
3119,2804
3120,1288
3121,1339
1855,776
1855,324
1855,1055
1855,304
3122,496
1049,1202
1049,320
1049,760
1049,282
1049,1856
1049,639
1049,1244
1049,1064
1049,1540
1049,664
1049,1245
1049,614
1049,672
1196,937
1196,3123
1196,3124
1196,602
1196,134
1196,184
1182,3
3125,1202
3126,1573
147,860
147,404
147,1809
147,3127
147,1668
147,760
147,405
147,585
147,1840
147,1217
147,1335
147,1558
147,1109
147,659
147,1735
147,1336
147,2119
147,3128
147,255
147,520
147,1050
147,2199
147,1296
147,3129
147,229
147,3130
147,1053
147,1578
