1634,2711
1634,2274
1848,2712
1848,452
1848,1602
1848,162
1848,2713
66,67
66,1079
66,159
66,160
66,162
66,2714
66,1061
2715,257
2715,353
2715,632
1236,2716
1236,2717
1236,354
1236,2718
2719,2720
2719,2721
2719,993
2719,2293
1039,1002
1039,1044
1039,1045
1039,1046
1039,158
2722,2289
2722,2723
2722,2724
1913,825
1913,1385
1913,1373
1913,1143
1913,1144
1913,83
1913,2725
1913,1151
1913,2726
1913,1154
1913,915
1913,1928
1913,921
1913,1397
1913,2141
1913,1402
1913,751
1913,1172
2510,144
2510,2727
2510,350
2510,2308
2510,2728
2729,1137
2729,2730
280,2731
280,2712
280,1147
280,284
2732,2212
1184,424
1184,2411
1184,2733
2734,746
2734,953
1133,2735
1133,1159
1133,1707
1133,1709
1133,1710
1133,1911
1790,1682
1790,979
1790,1791
1790,2276
1790,2736
1790,187
1790,2737
1790,1795
2738,313
2738,241
2738,2280
2738,883
2738,1557
2738,354
2739,2740
2739,1178
2741,189
2742,2689
2742,1864
2742,2743
2742,632
2742,356
2744,144
2744,190
2744,608
2745,626
2745,2712
2745,689
2745,2746
2745,1597
2745,671
2745,1325
2745,354
2745,559
86,2087
86,413
86,1329
86,241
86,1431
86,107
86,1528
86,1516
86,1746
86,722
86,712
86,930
2087,722
2087,2747
1682,979
1682,223
1682,1791
1682,2276
1682,2736
1682,157
1682,1795
1682,1948
2748,2749
247,2750
247,134
1185,197
1185,208
1185,189
1237,1462
1237,1612
1237,2751
1237,2752
1237,190
1237,2753
2225,413
2225,440
2225,456
2225,1516
2225,208
2225,2754
2225,1506
2225,493
2225,2755
2225,2227
2225,513
2225,2230
2225,2232
2225,585
2225,217
2225,2756
2225,2757
2225,1509
1569,339
1569,255
1230,2010
1230,1143
1230,1144
1230,1707
1230,1162
1230,1165
675,1964
675,1178
675,2216
2437,1992
2758,2759
2758,690
1827,2760
1827,2761
1827,686
1827,1958
1827,328
1827,2461
1827,172
1827,354
1827,559
1827,162
1827,272
1827,255
2762,978
2762,1074
2762,321
2762,197
2762,1009
2762,623
2762,108
2762,1017
2762,2763
2762,1084
2762,1955
2762,2764
2762,345
2762,1065
2158,353
2158,559
2158,1457
1533,1007
1533,421
1533,759
1533,2558
1533,760
1533,2559
1533,1390
1533,1606
1533,494
1533,257
1533,2765
1533,1537
1533,2562
1533,2563
1533,2670
1533,2564
1533,2567
1533,2766
2767,2768
2767,868
2767,2769
1328,411
1328,2770
1328,1330
1328,442
1328,262
1328,449
1328,265
1328,870
1328,484
1328,493
1328,1344
1328,1753
1328,1475
1328,2771
1328,911
1328,2668
1328,1544
1328,2564
1328,2772
1328,1759
1328,580
1328,1765
1328,1766
2773,686
2773,2774
2773,157
2773,1971
133,856
2775,1657
2775,440
2775,266
2775,477
2775,2776
2775,2564
2775,2777
978,1074
978,321
978,197
978,2778
978,1009
978,1744
978,623
978,1013
978,1015
978,1016
978,1017
978,2763
978,717
978,1955
978,164
2779,2780
2779,1195
2779,701
2779,125
2779,2781
2779,1497
2779,2694
2779,2782
2779,2594
2779,1125
2180,2783
2180,2203
2180,2248
2180,454
2180,2097
2180,760
2180,771
2180,475
2180,157
2180,533
2180,1676
2180,2784
2180,2785
2180,180
2180,2678
2180,1797
2180,1757
2180,2786
2180,2787
2180,1855
2180,2788
2180,2789
2180,272
2180,2790
2180,2791
2180,274
2180,2792
2180,2793
2180,116
2180,2794
1802,1803
1802,2161
1802,833
1802,1385
1802,2441
1802,1806
1802,1331
1802,842
1802,1664
1802,2331
1802,2
1802,1808
1802,2162
1802,2131
1802,2795
1802,2163
1802,872
1802,2164
1802,1688
1802,740
1802,1814
1802,2166
1802,2210
1802,2167
1802,2796
1802,1158
1802,909
1802,728
1802,2169
1802,2797
1802,2798
1802,1615
1802,2170
1802,2799
1802,2171
1802,2172
1802,2800
1802,800
1802,2141
1802,1400
1802,1818
1802,1178
1802,1820
1802,568
1802,572
1802,2174
1802,1911
1802,1822
1802,2175
1802,2014
1802,1824
1802,2176
1802,377
1802,2149
1802,751
1802,2177
1371,2801
1371,1958
2239,2802
2239,1054
2239,197
2239,1339
2239,2803
2239,1787
2239,1343
2239,1834
2239,1992
2239,1348
2239,1475
2239,2673
2239,172
2239,1762
2239,643
2239,1357
2239,1765
2239,356
2239,2310
2804,1534
2804,297
2804,354
823,878
2760,1723
2760,1698
2760,1464
2760,1215
2760,1726
2760,2805
2760,608
2760,2806
2807,2808
2809,202
2809,626
2435,2810
1534,491
1534,190
2780,1195
2780,125
2780,189
2780,190
2780,2781
2780,1947
2780,2811
2780,2186
2780,2694
2188,427
2188,1612
2188,2280
2188,2812
2188,1215
2188,2813
2188,1035
2814,185
2814,1195
2814,186
2814,144
2814,146
2814,2815
2814,1854
2814,161
2814,2816
2814,148
2817,1137
2817,2818
2817,2634
2817,1746
2817,2819
2817,2820
2817,1917
2817,918
2817,2821
2817,2651
2817,681
2817,962
732,737
732,2822
1433,1557
2823,622
2823,2824
1001,1002
1001,1003
1001,734
1001,1363
1001,197
1001,2778
1001,1011
1001,384
1001,1016
1001,190
1001,1412
1001,1034
1001,356
1001,2381
1002,1003
1002,1004
1002,1662
1002,1005
1002,1040
1002,1041
1002,734
1002,1042
1002,2197
1002,170
1002,1044
1002,1663
1002,759
1002,1045
1002,1011
1002,2276
1002,1046
1002,1014
1002,1047
1002,1019
1002,494
1002,144
1002,2644
1002,1667
1002,515
1002,894
1002,1348
1002,158
1002,1351
1002,1396
1002,2825
1002,1028
1002,1049
1002,1720
1002,1034
1003,411
1003,1662
1003,1040
1003,685
1003,734
1003,1663
1003,1011
1003,1046
1003,1665
1003,144
1003,129
1003,2199
1003,111
1003,2200
1003,1838
1003,993
1004,1662
1004,1040
1004,1042
1004,1663
1004,186
1004,328
1004,1019
1004,144
1004,257
408,410
408,413
408,425
408,190
408,2826
408,608
409,410
409,413
409,425
409,2249
409,479
312,2557
312,2197
312,2827
312,2828
312,255
2546,1288
2546,255
2829,2830
2829,2831
2829,2832
2829,2833
2829,2834
2835,2114
1772,1773
1772,1774
1772,626
1772,1515
1772,761
1772,1175
2836,770
2836,2481
2836,189
410,426
410,427
410,428
410,429
410,441
410,2837
410,479
410,2355
410,167
410,257
410,353
2838,2839
2838,2303
2838,2305
2838,2840
2838,2765
2838,2841
2838,2842
2838,2843
2838,1034
2237,2519
2237,2844
2237,1178
411,685
411,2845
411,686
411,2846
411,737
411,2847
411,2700
411,853
411,714
411,855
411,2848
411,2759
411,2849
411,299
411,2850
411,2851
411,2706
411,2852
411,354
411,2853
411,930
411,1677
411,249
411,2854
411,643
411,2855
411,590
411,958
411,1455
411,695
2337,2339
2337,2340
2337,2341
2337,2342
2337,2343
2337,2344
2337,2856
2857,2858
824,1134
824,1385
824,2859
824,2131
824,1390
824,1143
824,1144
824,1394
824,1155
824,2140
824,2860
824,1396
824,1397
824,2149
2861,197
2861,1107
2861,2862
412,1054
412,546
412,2863
412,1357
412,612
2864,2865
2864,2866
2864,185
2864,2297
2864,223
2864,2867
2864,2455
2864,2868
2864,1364
2864,1333
2864,1551
2864,1239
2864,2869
2864,2394
2864,2870
2864,144
2864,225
2864,2514
2864,2871
2864,2043
2864,2872
2864,188
2864,2873
2864,1070
2864,172
2864,2874
2864,2875
2864,2876
2865,2866
2865,2297
2865,223
2865,2877
2865,2878
2865,2879
2865,2867
2865,2455
2865,2868
2865,1551
2865,1239
2865,2869
2865,2394
2865,2870
2865,2514
2865,2871
2865,2880
2865,1070
2865,2875
2865,303
622,2881
622,445
622,337
622,2882
622,108
622,2883
622,109
622,2884
622,892
622,341
622,2885
622,2886
622,2887
622,2888
622,1564
622,2889
622,2890
622,2891
622,1061
413,440
413,252
413,2892
2557,2893
2557,2197
2557,759
2557,1745
2557,2669
2557,2894
2557,1877
2557,2895
2557,2670
2557,921
2557,172
2557,1030
2557,2202
2557,765
2557,11
2557,2896
656,96
656,190
656,665
656,97
414,2227
414,513
2897,2898
2897,2736
2897,1854
2899,2900
2899,172
2899,2901
2902,1063
2902,2903
2902,2904
2902,701
2902,2905
2902,190
2902,2906
2902,2907
2902,2908
2902,2909
2902,2263
1845,2910
1845,2911
1845,350
1845,1846
1845,2261
1845,255
2912,2913
2912,2914
332,2915
332,112
332,2789
2916,4
2916,2917
2916,2856
2916,753
2918,2919
2920,2921
1116,1329
1116,241
1116,1330
1116,2922
1116,262
1116,264
1116,131
1116,1333
1116,2334
1116,710
1116,265
1116,1338
1116,2122
1116,2923
1116,1343
1116,1344
1116,1345
1116,1346
1116,1749
1116,1992
1116,1348
1116,2672
1116,2673
1116,269
1116,539
1116,2924
1116,1796
1116,353
1116,354
1116,2925
1116,2056
1116,2926
1116,1355
1116,2927
1116,1357
1116,2183
1116,274
1116,165
1116,2648
1116,275
415,337
415,475
415,328
2910,170
2910,252
1451,108
1451,549
1451,2928
261,626
261,2840
261,2929
261,1464
2930,1305
2930,341
2930,1035
2931,2889
141,825
141,2731
141,2932
141,170
141,847
141,636
141,1915
141,2499
141,2933
141,1143
141,2934
141,2935
141,2936
141,1474
141,1705
141,167
141,329
141,2937
141,2938
141,1159
141,2939
141,2940
141,268
141,2140
141,2501
141,1615
141,2941
141,1165
141,2233
141,1178
141,2942
141,2145
141,1821
141,2943
141,2944
141,2945
141,2946
141,2928
416,2267
416,208
416,354
416,2947
2113,423
2113,2948
2113,2783
2113,2949
2113,1417
2113,1418
2113,2950
2113,2951
2113,2952
2113,2373
990,172
2953,2954
2953,1792
2953,2666
2953,1925
2953,2955
1775,626
1775,2956
1775,358
1775,964
2957,770
2957,2749
2957,1107
2958,197
1623,1664
1623,2959
1623,1679
1623,2423
1623,2960
1623,2186
979,241
979,262
979,1791
979,1744
979,2276
979,2961
979,2736
979,1346
979,1992
979,2737
979,2672
979,690
979,1795
979,2515
979,1357
979,2962
2963,356
2964,2965
2964,1263
2964,912
2964,632
2966,328
2966,356
2289,829
2289,1191
2289,790
2289,2967
2289,2723
2289,2968
2289,2969
2289,2711
2289,1488
2289,2970
2289,2971
1662,1005
1662,1042
1662,1663
1662,1665
1662,110
1662,1667
1662,2198
1662,2199
1662,1668
1662,111
1662,2200
1662,1669
1662,2201
1005,1040
1005,1663
1005,1667
1005,515
1005,1668
1005,2972
825,1134
825,2440
825,1805
825,1373
825,1141
825,1143
825,1144
825,2973
825,2542
825,1152
825,1153
825,1263
825,1709
825,1397
825,1402
825,751
2866,2297
2866,223
2866,2877
2866,2878
2866,2879
2866,2867
2866,2455
2866,2868
2866,2974
2866,1333
2866,1239
2866,2394
2866,2870
2866,214
2866,298
2866,2514
2866,2871
2866,727
2866,1070
2866,1554
2866,303
2975,2976
2975,1688
2975,172
2479,1320
2479,337
2479,252
2479,1869
2479,187
2479,883
2479,110
2479,341
2479,1109
2479,189
2479,1368
2479,139
2479,2186
2479,1873
2977,2978
2977,1597
2977,2979
2977,2980
2802,2981
2802,2982
2802,2192
2802,2826
2802,2983
2802,358
2802,694
1786,1343
1786,2984
1786,2985
1786,2986
826,2601
826,202
826,1906
826,2292
826,1746
826,2448
826,526
826,2602
826,255
417,1462
417,1322
417,714
417,1342
417,509
417,111
417,553
417,2713
417,217
1329,424
1329,442
1329,264
1329,1332
1329,459
1329,1333
1329,710
1329,774
1329,1473
1329,1745
1329,1630
1329,469
1329,1337
1329,1338
1329,475
1329,2987
1329,1637
1329,726
1329,2988
1329,863
1329,1339
1329,2989
1329,2725
1329,484
1329,2990
1329,2623
1329,109
1329,498
1329,1344
1329,1834
1329,1345
1329,157
1329,1346
1329,2991
1329,1751
1329,2763
1329,1557
1329,2815
1329,2672
1329,1350
1329,1475
1329,2673
1329,1754
1329,532
1329,2627
1329,269
1329,2992
1329,539
1329,711
1329,1615
1329,1352
1329,2244
1329,112
1329,2674
1329,1554
1329,353
1329,1757
1329,1531
1329,2505
1329,1779
1329,2245
1329,2993
1329,2994
1329,1354
1329,1762
1329,580
1329,1931
1329,584
1329,1357
1329,272
1329,1359
1329,2995
1329,1360
1329,274
1329,1765
1329,2996
1329,2997
1329,1362
1329,2310
2410,1947
2410,2998
2438,842
2438,1749
2438,514
2438,2999
2438,3000
2438,747
2438,1178
2438,3001
2438,1604
2438,751
2731,3002
2731,3003
2731,1135
2731,3004
2731,264
2731,1431
2731,488
2731,3005
2731,1749
2731,2366
2731,2965
2731,1263
2731,1992
2731,2672
2731,3006
2731,554
2731,747
2731,386
2731,632
2731,2856
2731,3007
3008,2497
3008,2712
3008,1705
3008,1707
3008,1176
3008,2651
105,444
105,3009
105,773
105,450
105,1536
105,3010
105,2464
105,3011
105,490
105,380
105,3012
105,2692
105,506
105,3013
105,542
105,3014
105,2373
3015,1253
3015,721
3015,353
3016,3017
3016,3018
3016,3019
3016,3020
1657,241
1657,440
1657,89
1657,3021
1657,477
1657,2777
1040,1041
1040,1042
1040,1043
1040,1044
1040,1045
1040,1046
1040,1047
1040,2746
1040,1667
1040,1048
1040,2378
1040,158
1040,1049
320,1384
320,2106
320,327
320,746
320,322
320,964
1493,1495
1493,1496
1493,1536
1493,2464
1493,486
1493,3022
1493,129
3023,3024
2284,453
2284,2221
1305,3025
1305,851
1305,3026
1305,257
1305,1970
1305,353
827,1097
1540,108
1540,2145
1540,2120
3017,863
3017,3019
3017,3020
2954,2507
2954,337
2954,2862
2954,187
2954,3027
2954,3028
2954,517
2954,2672
2954,112
2954,1166
2954,3029
185,3030
185,2290
185,3031
185,170
185,3032
185,2291
185,840
185,3033
185,1373
185,3034
185,1517
185,854
185,3035
185,3036
185,3037
185,1146
185,3038
185,3039
185,3040
185,3041
185,3042
185,1367
185,3043
185,1082
185,3044
185,1298
185,3045
185,3046
185,3047
185,2771
185,1846
185,3048
185,3049
185,3050
185,3051
185,3052
185,3053
185,762
185,3054
185,3055
185,353
185,3056
185,3057
185,1300
185,3058
185,3059
185,3060
185,3061
185,3062
185,957
185,2301
185,255
418,354
1253,3063
1253,337
1253,721
1253,857
1253,3064
1253,205
1253,341
1253,353
3002,733
3002,2704
3002,167
3002,2493
3002,747
3002,1178
3002,356
2487,1723
2487,2805
3065,2631
3066,3067
3066,1055
3066,252
3066,189
3066,3068
3066,3069
419,3070
419,3071
419,993
3072,134
3072,376
3072,3073
420,442
420,2578
420,484
420,494
420,3074
420,2254
420,1794
420,511
420,513
420,716
420,3075
420,1658
420,1353
420,554
420,555
420,2246
420,2273
420,3076
420,612
313,828
313,3077
313,1462
313,287
313,2903
313,626
313,2900
313,790
313,1079
313,2514
313,2840
313,3027
313,2880
313,2193
313,3078
313,559
313,2694
313,931
313,3001
313,3079
313,2995
313,2069
313,2178
3080,255
3067,716
3067,2929
3067,712
3067,584
3030,186
3030,3081
3030,144
3030,146
3030,188
3030,148
2375,2276
2375,1561
2375,267
2375,1563
2375,3082
2375,1565
3083,2076
3083,190
3083,1883
3083,632
1541,2476
1541,1675
1541,3084
1541,3085
1541,2167
1541,1679
1541,3075
1541,1728
1541,2477
1541,3086
1541,662
1541,2310
379,3087
379,1744
379,380
379,722
379,3088
379,728
379,1213
3087,2418
3087,251
3087,2466
3087,1613
3087,722
3087,3088
3087,1083
3087,728
3087,3089
1006,1008
1006,3090
3091,770
3091,2846
3091,1516
3091,337
3091,213
3091,2759
3091,672
383,2688
383,1515
383,3092
383,3093
383,1464
383,2926
3094,3095
3096,1717
3096,3097
3096,147
2290,3098
2290,2241
2290,186
2290,3099
2290,350
2290,257
2290,146
2290,702
2290,3100
2290,377
2290,964
828,241
828,844
828,1528
828,883
828,3101
828,1109
828,2232
828,3102
1803,842
1803,909
1803,1162
1803,1400
1803,1168
1803,2175
2617,3103
2617,3104
2617,328
2617,487
2617,3105
2617,2308
2617,2843
2617,1883
2617,1641
2617,963
2682,3106
2682,3103
2682,487
2682,3105
2682,2308
2682,2843
2682,1641
1007,1869
1007,139
1007,1720
3107,3108
2297,223
2297,2878
2297,2879
2297,2867
2297,2868
2297,1364
2297,1551
2297,1239
2297,2394
2297,3109
2297,2514
2297,2871
2297,3110
2297,1070
2297,1554
2297,2875
2297,3111
223,2878
223,2879
223,2867
223,2868
223,1551
223,1723
223,2394
223,328
223,878
223,142
223,2514
223,2871
223,195
223,3112
223,1070
223,1554
223,2504
223,172
223,2875
223,3113
223,2183
223,603
223,608
223,304
3114,851
3114,3115
3114,147
3116,3117
3116,3118
3116,747
2338,1891
1576,3119
1576,1578
1576,462
1576,1579
1576,2460
1576,3120
1576,3121
1576,908
1576,1889
1576,3122
2877,2878
2877,2879
2877,2867
2877,2455
2877,2868
2877,2276
2877,2514
2877,1507
2877,1070
421,1189
421,441
421,450
369,3123
1920,2161
1920,1385
1920,844
1920,2131
1920,1144
1920,2769
1920,3124
1920,3125
2009,2418
2009,1701
2009,1905
2009,1135
2009,1863
2009,202
2009,1906
2009,1138
2009,3126
2009,1140
2009,1141
2009,3127
2009,1746
2009,384
2009,1143
2009,1144
2009,83
2009,3128
2009,1151
2009,1152
2009,3129
2009,1263
2009,3130
2009,190
2009,1707
2009,3131
2009,1717
2009,1164
2009,1165
2009,2141
2009,1911
2009,2808
2009,2014
2009,3132
2009,1172
2009,968
2009,3133
2009,3134
3135,255
3135,356
3136,3137
3136,2408
3136,1525
1442,1443
1442,3138
1442,3139
1442,1333
1442,1630
1442,3140
1442,2283
1442,1834
1442,157
1442,187
1442,671
1442,1349
1442,1350
1442,532
1442,1368
1442,546
1442,2349
1442,3141
1442,3142
1442,180
1442,1758
1442,568
1442,1617
1442,377
1442,3143
1442,2272
422,423
422,1417
422,1418
422,1419
422,1446
422,455
422,1421
422,3144
422,3145
422,1839
422,2373
422,3146
422,2374
1383,375
1383,3147
1383,883
1383,1176
1383,3148
1383,1178
3149,3150
3151,2903
3151,701
3151,2906
3151,1798
3151,2263
423,2783
423,2949
423,1418
423,3152
423,310
423,2372
423,2952
423,2374
424,833
424,3098
424,709
424,451
424,790
424,2723
424,1516
424,710
424,714
424,265
424,224
424,1746
424,3153
424,1504
424,2411
424,1340
424,2990
424,982
424,493
424,1343
424,1834
424,883
424,3154
424,690
424,1475
424,531
424,269
424,550
424,3141
424,555
424,180
424,1761
424,3155
424,2927
424,254
424,1356
424,1768
2810,3156
2810,1175
3157,2845
3157,1295
2893,2548
2893,2197
2893,3158
2893,2549
2893,3159
2893,1745
2893,2669
2893,3160
2893,2894
2893,2919
2893,883
2893,1638
2893,3161
2893,762
2893,2538
2893,11
2893,3162
1443,3139
1443,252
1443,1444
1443,3161
3163,2292
3163,790
3163,172
425,2516
425,328
425,3164
425,1676
425,249
425,3165
425,1678
425,1427
2686,3166
426,1543
426,479
427,430
427,432
427,434
427,459
427,3167
427,479
427,3168
427,111
427,540
427,1756
427,931
427,3169
427,2631
427,593
428,1543
428,479
428,883
428,129
429,479
429,1346
429,3170
3171,2132
3172,186
3172,144
3173,197
3174,3175
3174,2650
3174,1883
2878,2879
2878,2867
2878,2455
2878,2394
2878,2870
2878,2181
2878,1070
2878,172
2878,3176
3177,186
3177,144
3177,350
3177,146
3177,190
3177,2583
3177,148
2439,2131
2439,3178
2439,3179
2439,1707
2439,2568
2439,3180
1074,197
1074,152
1074,1016
1074,2763
1074,1084
1074,358
1074,1955
1074,345
1384,3181
1384,1874
1384,1577
1384,2152
1384,3182
1384,2408
1384,3183
1384,96
1384,3184
1384,1582
1384,3185
1384,3120
1384,328
1384,877
1384,3186
1384,329
1384,3187
1384,2136
1384,1393
1384,3188
1384,2397
1384,3189
1384,2138
1384,1159
1384,2347
1384,1631
1384,283
1384,190
1384,908
1384,3190
1384,3191
1384,3192
1384,3006
1384,3193
1384,3194
1384,691
1384,353
1384,3195
1384,386
1384,3196
1384,3197
1384,1168
1384,3198
1384,3199
1384,3200
1384,2764
1384,599
1384,3201
1384,959
3202,110
770,2687
770,3138
770,2241
770,3203
770,1690
770,1291
770,1107
770,157
770,129
770,3204
770,3205
770,535
770,1838
770,1544
770,1368
770,3206
770,2004
770,2926
770,643
770,3207
770,3208
770,694
770,606
770,610
770,784
770,1509
829,257
829,3209
829,671
829,746
829,353
829,3165
829,377
2476,734
2476,1675
2476,3210
2497,3211
2497,1141
2497,1143
2497,1144
2497,2606
2497,329
2497,1152
2497,1155
2497,1157
2497,898
2497,190
2497,1161
2497,3212
2497,1168
2497,1911
2497,1172
3213,3214
3213,2286
3213,1021
3213,3215
3213,2562
3213,3216
3213,2273
3213,1832
3214,2503
3214,3217
3214,879
3214,1021
3214,1965
3214,1048
3214,3218
3214,3192
3214,2380
3214,1177
3214,2863
3214,3219
3214,1465
3214,2983
3214,801
3214,3220
3214,3216
3214,3221
3214,1832
3222,436
3222,1018
3222,3223
3222,1588
3222,2764
3003,3011
3003,3224
430,1175
430,554
430,274
3225,2270
3226,172
3227,2141
3228,208
2430,831
2430,1479
2430,2431
2430,564
1063,287
1063,2903
1063,2904
1063,1195
1063,701
1063,3229
1063,3230
1063,3231
1063,3232
1063,3233
1063,1679
1063,2905
1063,3075
1063,3234
1063,3235
1063,3236
1063,2678
1063,3237
1063,2359
1063,2906
1063,3238
1063,2907
1063,3239
1063,2788
1063,148
1063,345
1063,2791
1063,2909
1063,2263
1063,1852
1063,3240
3241,955
3241,356
3242,3138
3242,1321
3242,3139
3242,1336
3242,1012
3242,1422
3242,187
3242,139
3242,1325
3242,1212
3243,868
3243,1147
3243,2232
3243,1710
3243,3244
3245,264
3245,2241
3245,843
3245,249
3245,2695
3245,606
3246,1744
3246,2579
3246,670
3246,4
3246,144
3246,1660
3246,3247
3246,1361
3246,605
3246,1765
3246,2453
241,733
241,3248
241,2071
241,2240
241,657
241,448
241,1906
241,2292
241,736
241,2340
241,1528
241,1543
241,1334
241,2242
241,714
241,2622
241,265
241,1745
241,3249
241,1338
241,3250
241,1261
241,266
241,2754
241,1340
241,2623
241,982
241,494
241,1747
241,1343
241,3251
241,1748
241,157
241,883
241,1750
241,1751
241,506
241,3154
241,2562
241,2624
241,3252
241,2625
241,1395
241,150
241,1084
241,3253
241,1754
241,532
241,1755
241,3254
241,2380
241,1756
241,546
241,3236
241,3141
241,2494
241,747
241,180
241,2629
241,3019
241,3124
241,3069
241,372
241,2926
241,1760
241,2907
241,566
241,3169
241,1761
241,717
241,1762
241,1091
241,1617
241,3255
241,162
241,3256
241,585
241,1823
241,2344
241,272
241,3257
241,3258
241,1764
241,3259
241,165
241,2177
241,1765
241,1767
241,2247
241,1832
3260,186
3260,2723
3260,110
3260,1109
3261,202
3261,1143
3261,2725
3261,3045
3261,2799
3261,1982
3261,1712
3262,3263
3264,3265
3264,3266
3267,3268
3267,2177
3269,3270
3269,3271
375,1137
375,689
375,147
375,353
375,3272
375,2645
3273,249
3273,304
3274,89
3274,2286
3274,742
1134,1701
1134,3275
1134,842
1134,1373
1134,1703
1134,1140
1134,3115
1134,1580
1134,2500
1134,1104
1134,868
1134,83
1134,1146
1134,2725
1134,1147
1134,1148
1134,1149
1134,2735
1134,1704
1134,1705
1134,1150
1134,1706
1134,3276
1134,3277
1134,2610
1134,2138
1134,1469
1134,2212
1134,3278
1134,898
1134,1158
1134,1159
1134,3279
1134,1707
1134,1708
1134,1709
1134,914
1134,1717
1134,915
1134,1268
1134,3280
1134,2141
1134,1710
1134,1231
1134,3281
1134,1911
1134,1711
1134,2808
1134,2014
1134,3282
1134,177
1134,1726
1134,956
1134,1712
1134,2652
1134,3283
1134,968
3284,108
3284,2721
3284,328
3284,3285
3284,3286
3284,3287
3284,3288
3284,3289
3284,2595
3284,3290
3284,3291
3284,3292
3284,604
3284,3293
3294,1143
3294,1146
2440,288
2440,722
2440,1469
2440,2141
2440,2142
2440,1167
2440,1818
2440,1178
2440,2614
2440,751
3295,626
431,3296
2881,3297
3298,3299
3298,129
3298,1118
3298,3300
3298,353
1075,835
1075,1462
1075,2159
1075,626
1075,3301
1075,689
1075,875
1075,328
1075,3302
1075,1325
1075,354
1075,559
1075,2120
1075,3303
1075,1832
1187,1462
1187,440
1187,790
1187,1723
1187,208
1187,81
1187,328
1187,4
1187,883
1187,1624
1187,690
1187,2563
1187,691
1187,358
1187,254
1187,127
1187,694
3304,790
3304,88
3304,328
3304,2453
2418,1905
2418,1144
2418,868
2418,3305
2418,2135
2418,3306
2418,3307
2418,2146
2418,3123
2418,2454
2418,3308
3309,685
3309,983
2385,337
2385,341
1188,1637
1188,1348
1188,3310
1188,3311
3312,1915
1701,836
1701,1863
1701,1138
1701,3313
1701,3126
1701,1141
1701,3115
1701,1143
1701,1144
1701,2935
1701,1147
1701,3314
1701,1151
1701,1152
1701,1153
1701,1155
1701,1263
1701,1157
1701,898
1701,1158
1701,1161
1701,3315
1701,1917
1701,1709
1701,1164
1701,2799
1701,3280
1701,1165
1701,1710
1701,1819
1701,1168
1701,1169
1701,3316
1701,1172
1701,3134
3317,3318
3319,1859
3319,2805
3320,2658
2055,1860
2055,3321
2055,225
2055,1279
2055,1557
2055,3206
2055,3322
2068,3323
2068,255
2068,2065
3324,3325
3324,3323
3324,3282
3324,2065
733,264
733,790
733,1744
733,774
733,3249
733,1990
733,328
733,1749
733,1624
733,3326
733,172
733,2145
733,1356
733,3327
2534,3142
2534,180
2534,3001
2687,264
2687,2241
2687,3203
2687,1690
2687,208
2687,511
2687,3328
2687,694
1689,3302
1689,586
1041,1046
1041,1047
1041,208
1041,1624
1041,255
124,59
124,1293
124,71
124,1296
124,1300
2879,1651
2879,2867
2879,2394
2879,1070
2879,553
1859,109
1859,2167
1859,3329
1859,3219
1859,2842
1859,354
1859,3330
1859,2024
1859,3331
1494,1189
1494,3156
1494,3011
1494,3251
1494,195
1494,1497
1494,354
1494,3332
1494,1119
1494,3333
1494,255
1494,3334
1076,158
1076,1163
1076,3335
1905,2601
1905,202
1905,1906
1905,1138
1905,1140
1905,1141
1905,1746
1905,1580
1905,1143
1905,1707
1905,3131
1905,210
1905,2808
1905,2014
1905,681
1905,3132
1905,1172
1905,1907
3248,1559
3248,2076
3248,266
3248,267
3248,2672
3248,3336
3248,983
3248,780
3248,1931
2541,3337
2541,3338
2541,354
2541,3339
2541,1030
432,170
432,3178
432,190
432,530
432,553
2948,3340
2948,1017
2948,2950
2948,2951
2948,1841
2948,3341
3031,186
3031,144
3031,350
3031,146
3031,188
3031,148
3031,648
3181,662
2488,1723
2488,2226
3138,1012
3138,2283
3138,1422
3138,187
3138,257
3138,1058
3138,3342
3138,1368
3138,1445
3138,3161
3138,3343
3344,2010
3344,1143
3344,1175
3344,225
3344,3345
3346,3347
3346,702
3346,172
3348,2099
3349,790
3349,3350
3349,2135
3349,1394
3349,3351
3349,190
3349,3352
3349,3353
2346,2048
3354,186
3354,350
3355,1064
3356,3357
433,170
433,2099
433,728
433,546
1135,1140
1135,868
1135,1148
1135,1149
1135,3358
1135,1159
1135,3359
1135,728
1135,1717
251,1515
251,1861
251,1752
251,253
251,1269
251,2047
251,274
3360,266
3360,3361
3360,1698
3360,3362
3360,3363
3360,1325
3360,1522
831,263
831,3364
831,488
831,2606
831,3365
831,3188
831,2917
831,908
831,910
831,3366
831,3367
2547,1294
2547,3368
2547,2269
2547,1425
2547,3369
2547,2245
2547,3370
2547,127
2547,958
3371,440
3371,190
2783,844
2783,1744
2783,2672
2783,2373
2783,3372
2770,1496
2770,2447
2770,3373
2770,342
2770,3374
2770,190
2770,1883
2770,162
2770,1255
2704,2099
3375,167
3376,190
3377,3042
3378,2644
1330,262
1330,264
1330,790
1330,88
1330,1333
1330,1516
1330,265
1330,1745
1330,3249
1330,81
1330,484
1330,2990
1330,157
1330,1346
1330,1966
1330,2763
1330,3379
1330,1624
1330,3045
1330,3253
1330,3380
1330,1615
1330,3141
1330,691
1330,2494
1330,747
1330,3381
1330,1759
1330,3382
1330,2993
1330,1761
1330,249
1330,3155
1330,1931
1330,1360
1330,1766
1330,3335
1330,2997
1330,1362
